,id,date,from_id,to_id,fwd_from,message,type,duration
28,3069,2022-02-09 09:33:19+00:00,,PeerChannel(channel_id=1253488154),,"На Волині госпіталізували двох хлопців, які запхали собі в уретру 80 магнітних кульок, щоб посилити відчуття під час мастурбації",video,23
29,3068,2022-02-08 18:06:43+00:00,,PeerChannel(channel_id=1253488154),,"На Хмельниччині лікарня взяла кредит, щоб виплатити зарплати медикам",text,
30,3067,2022-02-08 13:10:25+00:00,,PeerChannel(channel_id=1253488154),,"У Кривому Розі кур'єр, що доставляв млинці, не дійшов 10 метрів до під'їзду клієнта після чого зав'язалась бійка, у якій кур'єр намагався забризкати чоловіка з газового балончика, а клієнт погрожував пістолетом та різав шини автомобіля",text,
31,3066,2022-02-08 10:12:48+00:00,,PeerChannel(channel_id=1253488154),,"В Одесі комунальники планують закупити квадрокоптери, щоб стежити за безпритульними собаками",text,
32,3065,2022-02-07 17:24:40+00:00,,PeerChannel(channel_id=1253488154),,"На Львівщині судили батька, який побив сина, бо той не хотів йти до церкви",text,
33,3063,2022-02-07 13:03:10+00:00,,PeerChannel(channel_id=1253488154),,"Жителька Рівного попросила суд не карати чоловіка, який її пограбував, бо вони закохались і почали разом жити",text,
34,3062,2022-02-07 11:26:09+00:00,,PeerChannel(channel_id=1253488154),,Майже голий житель Тернопільщини пробіг 43 кілометри по снігу,text,
35,3061,2022-02-07 08:14:35+00:00,,PeerChannel(channel_id=1253488154),,"У Чорткові судили студентку ПТУ за те, що вона розпивала алкоголь в гуртожитку",text,
36,3060,2022-02-06 11:15:12+00:00,,PeerChannel(channel_id=1253488154),,Нарешті,photo,
37,3059,2022-02-06 10:18:49+00:00,,PeerChannel(channel_id=1253488154),,Божий контрудар по забудовниках,video,17
38,3058,2022-02-05 19:03:49+00:00,,PeerChannel(channel_id=1253488154),,,photo,
39,3057,2022-02-05 19:03:48+00:00,,PeerChannel(channel_id=1253488154),,,photo,
40,3056,2022-02-05 19:03:48+00:00,,PeerChannel(channel_id=1253488154),,🙏🙏🙏,photo,
41,3055,2022-02-05 14:53:34+00:00,,PeerChannel(channel_id=1253488154),,Соціальний ліфт,photo,
42,3054,2022-02-05 13:37:16+00:00,,PeerChannel(channel_id=1253488154),,"Через скарги Об'єднаної єврейської громади, на Франківській виставці сучасного мистецтва зняли картину ""Єврей зі свинею""",photo,
43,3053,2022-02-04 19:44:27+00:00,,PeerChannel(channel_id=1253488154),,"На Закарпатті засудили чоловіка, який взяв у друга мотоцикл, щоб допомогти з ремонтом і здав його на металобрухт",text,
44,3052,2022-02-04 15:14:07+00:00,,PeerChannel(channel_id=1253488154),,#цізмі,photo,
45,3051,2022-02-04 10:29:44+00:00,,PeerChannel(channel_id=1253488154),,"Хмельницький самогубець, вистрибнувши з вікна сьомого поверху, не зміг покінчити собою, бо на шостому поверсі повис на мотузках для білизни",text,
46,3050,2022-02-04 09:20:10+00:00,,PeerChannel(channel_id=1253488154),,Одеські собаки,video,25
47,3049,2022-02-03 20:02:07+00:00,,PeerChannel(channel_id=1253488154),,"На Волині ДСНС визволяли хлопчика, який застряг у батареї",photo,
48,3048,2022-02-03 17:11:01+00:00,,PeerChannel(channel_id=1253488154),,У Тернополі жінка сплутала пожежу з пограбуванням і викликала патрульних,text,
49,3047,2022-02-03 11:29:59+00:00,,PeerChannel(channel_id=1253488154),,"Поліцейські склали протокол на маріупольського тіктокера, який для відео кидався сокирою з балкона",video,9
50,3046,2022-02-02 19:51:29+00:00,,PeerChannel(channel_id=1253488154),,"На Одещині підлеглий розкопав могилу свого ненависного начальника, щоб точно переконатись, що той помер",text,
51,3044,2022-02-02 17:31:34+00:00,,PeerChannel(channel_id=1253488154),,У дитсадку на Вінниччини батьків забов'язали закупити по 5 рулонів туалетного паперу на дитину,text,
52,3043,2022-02-02 15:23:32+00:00,,PeerChannel(channel_id=1253488154),,"Суд заборонив жителю Закарпаття ходити в ""наливайки""",text,
53,3042,2022-02-02 08:19:57+00:00,,PeerChannel(channel_id=1253488154),,#цізмі,photo,
54,3041,2022-02-01 18:12:34+00:00,,PeerChannel(channel_id=1253488154),,,photo,
55,3040,2022-02-01 13:51:03+00:00,,PeerChannel(channel_id=1253488154),,"Павлоградський музей забрав у місцевого жителя залізяку, якою він підпирав навіс, бо це виявився середньовічний меч",text,
56,3039,2022-02-01 10:47:40+00:00,,PeerChannel(channel_id=1253488154),,"На Закарпатті жінки виштовхали автобус, який застряг у кучугурах",video,11
57,3038,2022-02-01 09:02:18+00:00,,PeerChannel(channel_id=1253488154),,"В Ірпені знайшли наливайку, де можна розрахуватись ""ковідною тисячею""",text,
58,3037,2022-01-31 19:50:29+00:00,,PeerChannel(channel_id=1253488154),,"У Запорізькій області судили чоловіка, який втомився йти додому, заліз у чужу квартиру та переночував на кухні під батареєю",text,
59,3036,2022-01-31 14:43:27+00:00,,PeerChannel(channel_id=1253488154),,,photo,
60,3035,2022-01-31 10:20:21+00:00,,PeerChannel(channel_id=1253488154),,У Запоріжжі керівництво школи закликало батьків учнів закупити свічки для бомбосховища на випадок нового вторгнення Росії,text,
61,3034,2022-01-31 08:59:31+00:00,,PeerChannel(channel_id=1253488154),,"Поліція Одещини перевірила інформацію щодо гранат на стовпах у приватному подвір'ї — господар встановив камери, щоб його не обікрали, а щоб не вкрали камери повісив муляжі гранат",photo,
62,3033,2022-01-30 17:19:44+00:00,,PeerChannel(channel_id=1253488154),,"На Одещині чоловік поскаржився на гранати, які висять на стовпах",photo,
63,3032,2022-01-30 10:09:28+00:00,,PeerChannel(channel_id=1253488154),,"У селі на Львівщині місцевим розсилають написані від руки квитанції із заборгованістю ""податку на церкву""",photo,
64,3031,2022-01-29 13:33:15+00:00,,PeerChannel(channel_id=1253488154),,,photo,
65,3030,2022-01-29 13:33:15+00:00,,PeerChannel(channel_id=1253488154),,"Мешканці Шостки відмічають, що цьогорічний сніговий прутень біля міської ради більш вдалий аніж у 2021-му",photo,
66,3029,2022-01-29 12:13:02+00:00,,PeerChannel(channel_id=1253488154),,На Прикарпатті продають містичний меч,photo,
67,3028,2022-01-29 08:57:16+00:00,,PeerChannel(channel_id=1253488154),,"У Києві працівниця ""Укрпошти"" викрала марок на 800 000 гривень",text,
68,3027,2022-01-28 17:55:25+00:00,,PeerChannel(channel_id=1253488154),,У Києві на місці бомбосховища працює стрип-клуб,video,12
69,3026,2022-01-28 16:00:39+00:00,,PeerChannel(channel_id=1253488154),,,photo,
70,3025,2022-01-28 11:24:38+00:00,,PeerChannel(channel_id=1253488154),,"Жителі Прикарпаття скаржаться на лева, який тікає від господаря та ходить по селу",video,19
71,3024,2022-01-27 20:34:26+00:00,,PeerChannel(channel_id=1253488154),,"У Києві агенція шукає на роботу асистента, який сміятиметься з жартів керівника",photo,
72,3023,2022-01-27 18:01:24+00:00,,PeerChannel(channel_id=1253488154),,"Жителька Броварів встановила національний рекорд, наростивши 10-метрові нігті",text,
73,3022,2022-01-27 09:21:37+00:00,,PeerChannel(channel_id=1253488154),,,photo,
74,3021,2022-01-27 09:21:37+00:00,,PeerChannel(channel_id=1253488154),,,photo,
75,3020,2022-01-27 09:21:37+00:00,,PeerChannel(channel_id=1253488154),,,photo,
76,3019,2022-01-27 09:21:37+00:00,,PeerChannel(channel_id=1253488154),,На Волині у виправній колонії провели конкурс снігових фігур — перемогли в'язні соціально-психологічної служби із фігурою дракона,photo,
77,3018,2022-01-26 21:10:11+00:00,,PeerChannel(channel_id=1253488154),,"Житель Одещини, обурений тим що настоятелі жіночого монастиря вже 20 років випасають корів на його землі, розбив об голову монахині пляшку пива",text,
78,3017,2022-01-26 18:54:45+00:00,,PeerChannel(channel_id=1253488154),,Львівських комунальників навчали користуватись стрілецькою зброєю,photo,
79,3016,2022-01-26 14:42:06+00:00,,PeerChannel(channel_id=1253488154),,"На Полтавщині 20-річна дівчина обікрала та набрала кредити на 12-х чоловіків, які хотіли з нею познайомитись в кафе",text,
80,3015,2022-01-25 21:18:25+00:00,,PeerChannel(channel_id=1253488154),,"Горила Тоні з Київського зоопарку розірвала плед, який їй подарували німці",text,
81,3014,2022-01-25 13:14:37+00:00,,PeerChannel(channel_id=1253488154),,,photo,
82,3013,2022-01-25 11:05:14+00:00,,PeerChannel(channel_id=1253488154),,"На Житомирщині жінка обкрадала магазини, погрожуючи ударом струму",text,
83,3012,2022-01-24 21:05:06+00:00,,PeerChannel(channel_id=1253488154),,#цізмі,photo,
84,3010,2022-01-24 18:57:38+00:00,,PeerChannel(channel_id=1253488154),,В Ірпені комунальники посипають ожеледицю кавою,photo,
85,3009,2022-01-24 17:23:10+00:00,,PeerChannel(channel_id=1253488154),,"""Укрзалізниця"" планує закупити для туалетів столичного вокзалу золоті йоржики за 1,3 млн. гривень",text,
86,3008,2022-01-24 15:07:41+00:00,,PeerChannel(channel_id=1253488154),,Що відомо??,photo,
87,3007,2022-01-23 11:11:48+00:00,,PeerChannel(channel_id=1253488154),,🙏🙏🙏,video,13
88,3006,2022-01-22 15:30:44+00:00,,PeerChannel(channel_id=1253488154),,"П'яні чернівецькі бомжі переодягнулись у священників, взяли відро, Біблію та збирали пожертви ""на монастир""",video,170
89,3005,2022-01-22 13:36:33+00:00,,PeerChannel(channel_id=1253488154),,У Львові торгували наркотиками під виглядом майстерні з ремонту взуття,text,
90,3004,2022-01-21 19:36:41+00:00,,PeerChannel(channel_id=1253488154),,Головний санлікар Франківщини пояснив різкий спалах ковіду в області встановленням рекорду з виконання колядки,text,
91,3003,2022-01-21 15:06:59+00:00,,PeerChannel(channel_id=1253488154),,"Хлопцю з Чернівців загрожує 6 років ув'язнення за те, що він заявив про замінування магазину, щоб подивитись як працює поліція",text,
92,3002,2022-01-21 12:48:37+00:00,,PeerChannel(channel_id=1253488154),,"Криворізьке комунальне підприємство ""Швидкісний трамвай"" закупило 15 трун та 15 дерев'яних хрестів",text,
93,3001,2022-01-21 09:37:09+00:00,,PeerChannel(channel_id=1253488154),,У столичній школі кухарі та прибиральниця побилися через котлети,text,
94,3000,2022-01-20 19:53:32+00:00,,PeerChannel(channel_id=1253488154),,,photo,
95,2999,2022-01-20 19:53:32+00:00,,PeerChannel(channel_id=1253488154),,,photo,
96,2998,2022-01-20 19:53:31+00:00,,PeerChannel(channel_id=1253488154),,,photo,
97,2997,2022-01-20 19:53:31+00:00,,PeerChannel(channel_id=1253488154),,"На відкриття басейну у Луцькому університеті приїхали міністр освіти, декілька нардепів, ректори ВНЗ, священники та національний хор",photo,
98,2995,2022-01-20 16:45:32+00:00,,PeerChannel(channel_id=1253488154),,"Дніпрянин з ножем та сокирою увірвався до будинку сусіда і викрав копію картини ""Три богатирі""",text,
99,2994,2022-01-20 13:19:35+00:00,,PeerChannel(channel_id=1253488154),,"П'яний курсант львівської військової академії пішов гуляти в лісі, випадково перейшов кордон та потрапив у Польщу",text,
100,2993,2022-01-20 11:23:49+00:00,,PeerChannel(channel_id=1253488154),,"На Рівненщині суд пробачив штрафи мопедисту, бо той довів, що має психічне порушення і не усвідомлює своїх дій за кермом",text,
101,2992,2022-01-20 09:04:49+00:00,,PeerChannel(channel_id=1253488154),,"На Львівщині лікарі 2 години оперували чоловіка, який на спір проковтнув кулькову ручку",text,
102,2991,2022-01-19 20:17:48+00:00,,PeerChannel(channel_id=1253488154),,Киянина Петра Олексійовича підозрюють у незаконному будівництві будиночка із ДСП на даху багатоповерхівки,photo,
103,2990,2022-01-19 16:07:46+00:00,,PeerChannel(channel_id=1253488154),,У Львові грабіжник заліз у вікно апеляційного суду і викрав гроші з сейфу,text,
104,2989,2022-01-19 14:51:31+00:00,,PeerChannel(channel_id=1253488154),,Нацгвардійці 10 хвилин вмовляли п'яного жителя Франківська вилізти з ополонки,text,
105,2988,2022-01-19 13:45:53+00:00,,PeerChannel(channel_id=1253488154),,Кияни побились поки священник читав молитву біля ополонки,text,
106,2987,2022-01-19 08:03:35+00:00,,PeerChannel(channel_id=1253488154),,,photo,
107,2986,2022-01-19 08:03:35+00:00,,PeerChannel(channel_id=1253488154),,,photo,
108,2985,2022-01-19 08:03:35+00:00,,PeerChannel(channel_id=1253488154),,,photo,
109,2984,2022-01-19 08:03:35+00:00,,PeerChannel(channel_id=1253488154),,"Під Києвом продають будинок, стилізований під середньовічний замок",photo,
110,2983,2022-01-18 20:48:43+00:00,,PeerChannel(channel_id=1253488154),,"Нагадаємо, що Регіоналіті також є і у Twitter. 

Іноді там новини виходять раніше, як от, наприклад, зараз. Але в цілому читайте нас там, де вам зручно 

https://twitter.com/regionalityUA",photo,
111,2982,2022-01-18 20:00:51+00:00,,PeerChannel(channel_id=1253488154),,"У Львівській міськраді повідомили, що комунальники, які косили траву під снігом, насправді косили маленькі кущі поки миші впали у зимову сплячку",video,19
112,2981,2022-01-18 18:30:05+00:00,,PeerChannel(channel_id=1253488154),,"У Житомирі хлопці, яких не пустили колядувати, викрали у чоловіка мішок картоплі та цибулі",video,22
113,2980,2022-01-18 15:36:03+00:00,,PeerChannel(channel_id=1253488154),,#цізмі,photo,
114,2979,2022-01-18 10:21:51+00:00,,PeerChannel(channel_id=1253488154),,"У Львові поліцейська реанімувала кішку, яка знепритомніла під час пожежі",video,33
115,2976,2022-01-17 18:36:00+00:00,,PeerChannel(channel_id=1253488154),,"Житель Одеси зарізав свого приятеля за те, що той не повернув йому тарілку після новорічної ночі",text,
116,2975,2022-01-17 15:57:47+00:00,,PeerChannel(channel_id=1253488154),,#цізмі,photo,
117,2968,2022-01-17 12:57:49+00:00,,PeerChannel(channel_id=1253488154),,Мера Одеси Труханова привітали з днем народження у стилі 90-х,video,51
118,2967,2022-01-17 08:33:36+00:00,,PeerChannel(channel_id=1253488154),,Мешканець Харківщини запропонував НАТО свою земельну ділянку для розміщення бази Альянсу,photo,
119,2966,2022-01-16 17:36:07+00:00,,PeerChannel(channel_id=1253488154),,#цізмі,photo,
120,2965,2022-01-16 11:01:29+00:00,,PeerChannel(channel_id=1253488154),,Інспекція МОЗ у харківській аптеці,video,8
121,2964,2022-01-15 15:33:42+00:00,,PeerChannel(channel_id=1253488154),,"Мурал королеви Єлизавети у селі Єлизаветівка Дніпропетровської 
області",photo,
122,2963,2022-01-15 09:35:57+00:00,,PeerChannel(channel_id=1253488154),,"У ДСНС України повідомили, що курсантка Черкаського пожежного інституту схожа на Мону Лізу",photo,
123,2962,2022-01-14 19:45:17+00:00,,PeerChannel(channel_id=1253488154),,"Жінка звинуватила Львівський комунальний мистецький центр у поширенні порнографії після того, як знайшла на полиці журнал з еротичними знімками ""Грішниця""",photo,
124,2960,2022-01-14 14:43:38+00:00,,PeerChannel(channel_id=1253488154),,У Полтаві чоловік вигулює голуба на повідку,video,21
125,2958,2022-01-14 12:05:33+00:00,,PeerChannel(channel_id=1253488154),,"У Дніпрі собака перекинув пляшку коньяку, випив вміст та був госпіталізований до ветклініки із сильним похміллям",text,
126,2957,2022-01-14 10:55:35+00:00,,PeerChannel(channel_id=1253488154),,,photo,
127,2956,2022-01-14 10:55:35+00:00,,PeerChannel(channel_id=1253488154),,В'язні волинської виправної колонії перемогли у конкурсі колядок,photo,
128,2955,2022-01-14 09:40:02+00:00,,PeerChannel(channel_id=1253488154),,В Ірпені хлопець після побачення з дівчиною викрав її автомобіль,text,
129,2954,2022-01-13 21:39:13+00:00,,PeerChannel(channel_id=1253488154),,,photo,
130,2953,2022-01-13 16:43:27+00:00,,PeerChannel(channel_id=1253488154),,"Селянина з Прикарпаття оштрафували на 34 000 гривень за розповсюдження комп'ютерних вірусів, які він видавав за чіти для гри Among US",text,
131,2952,2022-01-13 16:21:46+00:00,,PeerChannel(channel_id=1253488154),,Поширте!,photo,
132,2951,2022-01-13 13:29:58+00:00,,PeerChannel(channel_id=1253488154),,"Дніпровського кота, який любив спати у пральній машині, випадково випрали разом з речами. Живий",text,
133,2950,2022-01-13 12:17:18+00:00,,PeerChannel(channel_id=1253488154),,"У шкільному підручнику з ""Громадської освіти"" надрукували Наталку Мосейчук  зі свастоном, щоб проілюструвати пропаганду росЗМІ",photo,
134,2949,2022-01-13 07:58:28+00:00,,PeerChannel(channel_id=1253488154),,"В Ірпені Дід Мороз вибив два зуби клієнту через те, що той не заплатив йому гроші за фото",text,
135,2948,2022-01-12 20:15:36+00:00,,PeerChannel(channel_id=1253488154),,"На Київщині чоловік підключився до трансформатора, вирив в лісі землянку, сховав її під гіллям та майнив там крипту",text,
136,2947,2022-01-12 18:06:43+00:00,,PeerChannel(channel_id=1253488154),,"Киянин з друзями пограбував сусідів, які шуміли у квартирі",text,
137,2946,2022-01-12 15:49:38+00:00,,PeerChannel(channel_id=1253488154),,"Запорізькі судді відзначили професійне свято, співаючи тюремний блатняк",text,
138,2945,2022-01-12 14:18:42+00:00,,PeerChannel(channel_id=1253488154),,У салоні калуської маршрутки виросли гриби,photo,
139,2944,2022-01-12 13:13:18+00:00,,PeerChannel(channel_id=1253488154),,"Біля столичного відділення ""Укрпошти"" пенсіонерка шваброю мила сніг",text,
140,2943,2022-01-11 19:47:19+00:00,,PeerChannel(channel_id=1253488154),,"Харків’янин, який зробив на лобі тату ""Кернес жив"", набив на дупі портрет Порошенка",text,
141,2942,2022-01-11 14:50:35+00:00,,PeerChannel(channel_id=1253488154),,"Закарпатець, який обікрав церкву здався поліції після розмови зі священиком",text,
142,2941,2022-01-11 11:59:40+00:00,,PeerChannel(channel_id=1253488154),,"Поліція Маріуполя розшукує чоловіка, який після закриття катка переліз через огорожу та насрав на льоду",text,
143,2940,2022-01-11 08:43:12+00:00,,PeerChannel(channel_id=1253488154),,,photo,
144,2939,2022-01-11 07:00:01+00:00,,PeerChannel(channel_id=1253488154),,"Карпатська мольфарка заявила, що Путін не помирає, бо на нього працюють 13 сибірських шаманів, котрі мають справу із демонічними істотами",text,
145,2938,2022-01-10 14:19:51+00:00,,PeerChannel(channel_id=1253488154),,У Києві на Лісовому здають в оренду балкон за 4000 гривень,photo,
146,2937,2022-01-10 13:33:40+00:00,,PeerChannel(channel_id=1253488154),,"Директор одеського пологового будинку став ""лицарем"" та отримав ""золотий хрест честі та відваги""",text,
147,2936,2022-01-10 12:30:40+00:00,,PeerChannel(channel_id=1253488154),,У Харкові демонтували Стоунхендж за 1 500 000 гривень,video,62
148,2935,2022-01-09 13:07:13+00:00,,PeerChannel(channel_id=1253488154),,В Ізмаїлі місцевий житель прийшов до військкомату з прапором СРСР та погрожував дійти до Берліну,text,
149,2934,2022-01-08 11:05:16+00:00,,PeerChannel(channel_id=1253488154),,,photo,
150,2933,2022-01-08 11:05:15+00:00,,PeerChannel(channel_id=1253488154),,У Києві жителі новобудови опалюють будинок дровами,photo,
151,2932,2022-01-08 08:07:14+00:00,,PeerChannel(channel_id=1253488154),,"В Одесі суд призначив чоловіку, який дав ляща незнайомцю, бути добрішим та прочитати дитячий роман",text,
152,2931,2022-01-07 19:48:14+00:00,,PeerChannel(channel_id=1253488154),,"Прикарпатський суд звільнив від покарання двох щедрувальників за крадіжку у Святвечір — один говорив з господарем, інший крав гроші з серванта",text,
153,2930,2022-01-07 17:05:20+00:00,,PeerChannel(channel_id=1253488154),,В Ужгороді жінка прикрутила саморізом до авто коханки свого чоловіка фалоімітатор,photo,
154,2929,2022-01-07 15:04:13+00:00,,PeerChannel(channel_id=1253488154),,"У Чернівецькій області відкрили кримінальне провадження на двох чоловіків, які під час суперечки стріляли в землю та обидва були госпіталізовані з травмою очей через рикошет гравієм",text,
155,2928,2022-01-07 12:06:10+00:00,,PeerChannel(channel_id=1253488154),,У селі на Рівненщині урочисто відкрили шкільний туалет за 4 000 000 гривень,photo,
156,2927,2022-01-07 10:00:04+00:00,,PeerChannel(channel_id=1253488154),,"У Слов'янську збирають підписи, щоб влада продала демонтований пам'ятник Леніну і за ці гроші стерилізувала бездомних собак та котів",text,
157,2926,2022-01-07 07:42:10+00:00,,PeerChannel(channel_id=1253488154),,У Рівненській області поліція провела розслідування щодо стрілянини із дерев'яного автомата,photo,
158,2925,2022-01-06 19:07:10+00:00,,PeerChannel(channel_id=1253488154),,"На Закарпатті злодій перехрестився перед тим, як обікрасти церкву

#краще2021",video,63
159,2924,2022-01-06 16:23:45+00:00,,PeerChannel(channel_id=1253488154),,"У столичному КПІ відбулася сутичка гачі-студентів

#краще2021",photo,
160,2923,2022-01-06 14:35:03+00:00,,PeerChannel(channel_id=1253488154),,"Антиваксери проти Ґодзілли

#краще2021",video,45
161,2922,2022-01-06 11:18:56+00:00,,PeerChannel(channel_id=1253488154),,"У Луцьку бабця виходить на вулицю через вікно, бо переконана, що кодовий замок на дверях під'їзду ""від Сатани""

#краще2021",photo,
162,2921,2022-01-06 07:52:30+00:00,,PeerChannel(channel_id=1253488154),,"У Києві генерал поліції на свій день народження відкрив пам'ятник невідомому поліцейському самому ж собі

#краще2021",photo,
163,2920,2022-01-05 19:24:27+00:00,,PeerChannel(channel_id=1253488154),,"У Вінниці до Дня Незалежності створили гирю зі штучним інтелектом, яка вигукує ""Слава Україні"" кожні 30 підняттів

#краще2021",video,18
164,2919,2022-01-05 16:45:37+00:00,,PeerChannel(channel_id=1253488154),,"В Ізмаїльському СІЗО для в'язнів влаштовують віртуальні екскурсії в Лувр

#краще2021",photo,
165,2918,2022-01-05 13:23:12+00:00,,PeerChannel(channel_id=1253488154),,"В університеті Поплавського відкрили факультет ТікТок

#краще2021",photo,
166,2917,2022-01-05 10:10:54+00:00,,PeerChannel(channel_id=1253488154),,"У ""ДНР"" до 1 вересня випустили ""Азбуку Донбасу""

#краще2021",video,34
167,2916,2022-01-05 08:08:54+00:00,,PeerChannel(channel_id=1253488154),,,photo,
168,2915,2022-01-05 08:08:54+00:00,,PeerChannel(channel_id=1253488154),,,photo,
169,2914,2022-01-05 08:08:54+00:00,,PeerChannel(channel_id=1253488154),,"У Карпатах встановили спеціальну капличку, бо 4 роки назад туди прилітав диявол

#краще2021",photo,
170,2913,2022-01-04 20:06:55+00:00,,PeerChannel(channel_id=1253488154),,"На дитячому майданчику у Кременчуці діти виклали плиткою свастон

#краще2021",photo,
171,2912,2022-01-04 18:06:54+00:00,,PeerChannel(channel_id=1253488154),,"На Херсонщині коня перефарбували в зебру і катали дітей

#краще2021",video,4
172,2911,2022-01-04 16:05:55+00:00,,PeerChannel(channel_id=1253488154),,"Полтавский прогноз погоди, ♂fucking slaves

#краще2021",video,80
173,2910,2022-01-04 13:03:54+00:00,,PeerChannel(channel_id=1253488154),,"В Одесі туристи зняли двоповерховий котедж з видом на море, але другий поверх виявився підвалом, а вікно з морським видом – намальованим

#краще2021",photo,
174,2909,2022-01-04 10:14:55+00:00,,PeerChannel(channel_id=1253488154),,"В одному із дворів Троєщини діти виконують гімн перед матчем

#краще2021",photo,
175,2908,2022-01-04 08:04:55+00:00,,PeerChannel(channel_id=1253488154),,,photo,
176,2907,2022-01-04 08:04:55+00:00,,PeerChannel(channel_id=1253488154),,,photo,
177,2906,2022-01-04 08:04:55+00:00,,PeerChannel(channel_id=1253488154),,"Львівській дитячий центр ""Кузя"" пропонує замовляти шоу жартівливого стриптизу від свинки Кароліни

#краще2021",photo,
178,2905,2022-01-03 20:05:55+00:00,,PeerChannel(channel_id=1253488154),,"Коростенські поліцейські знищили три літри самогону

#краще2021",photo,
179,2903,2022-01-03 18:05:55+00:00,,PeerChannel(channel_id=1253488154),,,photo,
