,id,date,from_id,to_id,fwd_from,message,type,duration
10,695,2022-02-09 17:12:29+00:00,,PeerChannel(channel_id=1259383651),,,photo,
11,694,2022-02-09 17:12:29+00:00,,PeerChannel(channel_id=1259383651),,,photo,
12,693,2022-02-09 17:12:29+00:00,,PeerChannel(channel_id=1259383651),,"#каминг_сун

Раз в Украине есть свой Нью-Йорк, то должен быть и свой Бродвей. Или хотя бы его иллюзия. 😁

🔥 И она существует! Мюзикл ""Иллюзия Бродвея"" поставили актёры театра КВН ДГУ при поддержке ""Культурной столицы"" 😎

В нём собрали самые известные сцены из самых знаменитых мюзиклов Бродвея американского.

− ""Чикаго"" − яркая постановка на ""чёрную"" тему кровавых преступлений.
− ""Ромео и Джульетта"" − мелодрама, героям которой сочувствуют уже много веков.
− ""Бриолин"" − зрелищный спектакль с зажигательными танцами. 
− ""Мастер и Маргарита"" − философская драма, необычно переданная с помощью музыки. 
− ""Кабаре"" − классический мюзикл на все времена.
− ""Иисус Христос – суперзвезда"" и другие.

💃🏼 Всё это можно будет увидеть 27 февраля в очень насыщенной программе за один вечер. Зрителей приглашает ""Bubamara Concert Hall"" 🎷

🗓️ 27.02, 19:00
🚩 Bubamara Concert Hall
💳 200-400 uah

☘️ Событие будет проходить с соблюдением всех карантинных норм.",photo,
13,692,2022-02-09 09:03:44+00:00,,PeerChannel(channel_id=1259383651),,"​​#некствик 

Вторая подборка − имеющая непосредственное отношение к Валентину. 😇

Суббота 12.02

💙 В Историческом музее проведут лекцию-презентацию ""Секс и любовь в Древнем Риме"". 15:00.

💚 А в Музее истории Днепра − экскурсию ""Романтические и трагические истории любви"". 16:00.

💛 В ""Неизвестном Петровском"" Роман Коляда сыграет пиано-стендап ""Небо любовью накрыло стол"". 20:00.

Воскресенье 13.02

❤️ На пешей экскурсии ""Про это..."" расскажут пикантные истории центральных улиц Днепра и угостят глинтвейном. 15:00.

Понедельник 14.02

💜 И в филармонии можно будет посмотреть-послушать театрализованный концерт ""История любви"" от семейства Рожковых. 19:00.",photo,
14,691,2022-02-08 10:15:15+00:00,,PeerChannel(channel_id=1259383651),,"​​#некствик

Слишком много событий на этой неделе из-за всех этих любовных дел. Поэтому придется делать две подборки. Первая − не имеющая отношения к Валентину, Игорю или Виктору. 😁

Вторник 08.02

🕺 В рамках проекта ""Поэзия и перформанс"" в DCCC художник Николай Карабинович проведёт онлайн-лекцию ""Швы начинают трещать, увы"" о покойниках, ширмах, шторках и одесском искусстве. 19:30.

Четверг 10.02

🎭 В Молодёжном театре аматорский театр ""ТАБу"" покажет спектакль по пьесе Михаила Себастиана ""Безымянная звезда"". 19:00.

🎸 В ""Махно"" молодой днепровский музыкант Никита Кутовой презентует свой первый сольный альбом ""Mirrors"". 19:30.

Пятница 11.02

🏰 В Художественном музее откроется фотовыставка о средневековых замках француза Фредерика Шобена ""Каменное наследие Европы"". 10:00.

Суббота 12.02

📣 В ""Ksi Prostir"" таки проведут открытие выставки о женщинах-активистках Украины и Беларуси ""#ЇЇСправа #ЯеСправа"". Открытие должно было пройти ещё пятого февраля. 16:30.. 16:30.

Воскресенье 13.02

🌈 В ""Махно"" будут выступать две крайне позитивные акустические группы из Днепра: ""Green Smile Mind"" и ""Второй Космонавт"". 19:00.

Понедельник 14.02

🎻 А в филармонии можно будет послушать легендарные хиты группы ""Queen"" от симфонического оркестра ""GosОrchestra"". 19:00.

Хорошей недели, йоу! 😎

Фото: DCCC",photo,
15,690,2022-02-06 13:25:46+00:00,,PeerChannel(channel_id=1259383651),,"В Туристическом инфоцентре решили заняться благородным делом и создать карту достопримечательностей Днепра по советам людей 😎

Получилось довольно забавно. Большая часть мест на карте, вероятно, вам будут знакомы, но описания людей − просто прелесть. 

👉 Например, студенты-историки рассказывают, как любят ездить командой в Богородицкую крепость на берегу Самары, а 68-летнюю Валентину Петровну вдохновляют вечерние прогулки с видом на правый берег Днепра. 🙂💚

Если хотите добавить своё любимое место на карту, отправляйте локацию с описанием на почту tic.dnipro@gmail.com или в комментариях под постом в фейсбуке 🙌",photo,
16,689,2022-02-04 16:37:00+00:00,,PeerChannel(channel_id=1259383651),,,photo,
17,688,2022-02-04 16:37:00+00:00,,PeerChannel(channel_id=1259383651),,,photo,
18,687,2022-02-04 16:37:00+00:00,,PeerChannel(channel_id=1259383651),,,photo,
19,686,2022-02-04 16:37:00+00:00,,PeerChannel(channel_id=1259383651),,,photo,
20,685,2022-02-04 16:37:00+00:00,,PeerChannel(channel_id=1259383651),,,photo,
21,684,2022-02-04 16:37:00+00:00,,PeerChannel(channel_id=1259383651),,,photo,
22,683,2022-02-04 16:37:00+00:00,,PeerChannel(channel_id=1259383651),,,photo,
23,682,2022-02-04 16:37:00+00:00,,PeerChannel(channel_id=1259383651),,,photo,
24,681,2022-02-04 16:36:59+00:00,,PeerChannel(channel_id=1259383651),,"🎭 Театр. Кому в театр? 🎭

Надеюсь, где искать билеты, вы знаете. 🙂 Только их быстро разбирают, так что будьте внимательны.

Вот, например, на ""Непізнані"" в ""Крике"" мест уже нет. Вероятно, потому что там наконец-то научились продавать билеты онлайн. 😁 Зато на ""Сонце в очах твоїх"" 11-13 февраля ещё мест хватает.

Ну, и ещё будет секретный ""Гоголь Портрет"" от театра ""Верим!"" в ""Mur Mur Bar"".",photo,
25,680,2022-02-04 09:11:30+00:00,,PeerChannel(channel_id=1259383651),,,photo,
26,679,2022-02-04 09:11:30+00:00,,PeerChannel(channel_id=1259383651),,,photo,
27,678,2022-02-04 09:11:29+00:00,,PeerChannel(channel_id=1259383651),,,photo,
28,677,2022-02-04 09:11:29+00:00,,PeerChannel(channel_id=1259383651),,"🔹 Для тех, кто не успел погадать на Таро мурегов на открытии выставки Елизаветы Соколовой, в ""Гвозде"" проведут ещё один сеанс на закрытии выставки. 🙌

Предсказывать судьбу будет единственная в мире сертифицированная гадалка на Таро мурегов Оксана Рутковская в субботу с 12:00 до 15:00. Заранее регистрироваться не нужно.

👉 А на следующий день в 16:00 там откроется выставка уже акварельной живописи от участницы студии ""Да!"" Валентины Кожевник. Она проведёт авторскую экскурсию и небольшой мастер-класс по акварели для новичков. 🎨

Участие в мастер-классе бесплатное, но нужно заранее зарегистрироваться в фейсбуке или инстаграме кофейни.

🗓️ 05.02, 12:00 // 06.02, 16:00
🚩 Gvozd speciality, ул. Троицкая 18А
💳 Free donation

☘️ События будут проходить с соблюдением карантинных норм.",photo,
29,676,2022-02-03 13:13:12+00:00,,PeerChannel(channel_id=1259383651),"MessageFwdHeader(date=datetime.datetime(2022, 2, 1, 18, 9, 23, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1329095244), from_name=None, channel_post=1559, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","​​С Китайским новым годом вас! Или, как говорится, 新年 快乐! 🙂

👉 Сегодня новолуние и по китайскому календарю наступает 4720-й год. Год тигра 🐯

В Днепре 5 и 6 февраля по этому поводу готовят большой праздник. Всё самое интересное будет проходить на улице Баррикадной, которая на два дня превратится в настоящий Chinatown с красными фонарями и драконами.

🎈 Все ивенты на Баррикадной будут открыты и совершенно бесплатны (спасибо ""Культурной столице"") 😉

5 февраля:

13:00 − открытие фудкорта с аутентичной китайской едой;
14:30 − мастер-класс по кунг-фу;
15:00 − фотосессия с Золотым Драконом, огненным Львов и злым Нянем;
15:30 − мастер-класс по уданскому цигун;
16:00 − мастер-класс по тайзцицюань;
16:00 − уличный лапшичный баттл между Севером и Югом.
18:30 − большой барабанный круг и перформанс от ""Glubzhe Company""
19:00 − фаер-шоу;
19:30 − танец Золотого Дракона и загадывание желаний возле мандаринового дерева.

6 февраля:

12:00 − открытие фудкорта с аутентичной китайской едой;
13:00 − мастер-класс по уданскому цигун;
14:00 − мастер-класс по тайзцицюань.

На мастер-классы только нужно регистрироваться заранее 👈

Есть ещё немного свободных мест и на платные ивенты: мастер-классы, театр и показ мод. Билеты есть на сайте 👈",photo,
30,675,2022-02-02 17:58:30+00:00,,PeerChannel(channel_id=1259383651),,,photo,
31,674,2022-02-02 17:58:30+00:00,,PeerChannel(channel_id=1259383651),,,photo,
32,673,2022-02-02 17:58:30+00:00,,PeerChannel(channel_id=1259383651),,,photo,
33,672,2022-02-02 17:58:30+00:00,,PeerChannel(channel_id=1259383651),,"Михаил Прудников и Ко снова радуют своей безумной ретро-фантазией.

📣 Завтра в музее ""Машины времени"" открывается выставка ""Музика без меж"", посвященная музыкальной культуре 50-х-90-х годов 🥁

В чём фишка ❓

На выставке будет пять советских автомобилей из разных десятилетий: ""Победа"", ""Волга"", ВАЗы. В каждом из них будут проигрыватели из соответствующей эпохи с музыкой тех же времён.

Посетителям выдадут специальный ""обходной лист"", по которому можно будет самостоятельно пройтись по выставке, включая всю технику, слушая музыку и истории о ней. 

Особое внимание уделили пластинкам, которых нашлось целых 6000 штук в библиотеке им. Светлова. Расскажут о том, как первые ""шеллаковые пластинки"" делали из экскрементов насекомых. 😱

🗓️ Открытие 03.02, 13:00
🚩 Технический музей ""Машины Времени""
💳 100 uah

*Выставка будет проходить с соблюдением карантинных норм.

Фото: ""Машины времени""",photo,
34,671,2022-02-01 17:46:58+00:00,,PeerChannel(channel_id=1259383651),,"​​#некствик

Говорят, что в Китае сегодня Новый год и первый день весны. Нам до весны тоже осталось ещё чуть-чуть, так что поздравляю вас! 🌸

О том, что на выходных будет куча всего китайского, уже писал, поэтому вот вам варианты развлечений из других культур. 

Четверг 03.02

📻 В музее ""Машины времени"" откроется выставка о музыке и музыкальной технике 50-х-90-х ""Музика без меж"". 13:00.

Пятница 04.02

🎭 Плейбек-театр ""Однажды"" покажет перформанс о завершениях дел и знаках пунктуации ""ТОЧКА"". 19:00.

Суббота 05.02

💪 В ""Ksi Prostir"" откроется фото-выставка об активистках из Украины и Белоруси ""#ЇЇСправа #ЯеСправа"". 16:30.

🙈 В Молодёжном театре будет премьера первого кукольного спектакля для взрослых ""Зачепило"". 17:00.

🎸 В ""Поплавке"" сыграет концерт стильная и, вероятно, известная вам по BezViz'у группа ""LATEXFAUNA"". 20:00.

Воскресенье 06.02

💫 А на экскурсии в дом-музей Яворницкого можно будет убедиться, что наш центральный проспект неспроста назван в его честь. 14:00.

 Фото: Evgeny Biyatov",photo,
35,670,2022-01-31 17:00:10+00:00,,PeerChannel(channel_id=1259383651),,"Лекция Катерины Козловой о панельках на Победе вызвала настолько большой резонанс, что старине Лего пришлось слушать её стоя.

🙌 Это одна из причин, по которым выставку к 50-летию ж/м Победа в Художественном музее решили продлить ещё на недельку: до шестого февраля (06.02) 😎

Если ещё не были там, то рекомендуем перед выходом почитать статью Катерины ""Дом Победы: Лучший спальник Украины"" для журнала ""Bird in Flight"" или посмотреть видеозапись лекции.

Ну, а если уже были и хотите сходить ещё раз − 0% осуждения, 100% понимания. 😉

Кстати, если брать билет только на эту выставку (на третий этаж), то это будет стоить всего 30 грн.

☘️ Посещение выставки возможно при соблюдении карантинных норм.",photo,
36,669,2022-01-30 14:13:46+00:00,,PeerChannel(channel_id=1259383651),,,photo,
37,668,2022-01-30 14:13:46+00:00,,PeerChannel(channel_id=1259383651),,,photo,
38,667,2022-01-30 14:13:45+00:00,,PeerChannel(channel_id=1259383651),,,photo,
39,666,2022-01-30 14:13:45+00:00,,PeerChannel(channel_id=1259383651),,"#камінг_сун

🎨 В арт-просторі ""7-ме небо"" зараз готують до відкриття виставку малюнків і скетчів архітекторки і художниці Наталі Крюкової ""Щоразу повертаюсь"" 🎨

Це виставка-подорож по країнах, містах, спогадах і особливих моментах життя самої Наталі.

Експозиція нагадує на старовинний сімейний альбом: замальовки, дорожні замітки, акварельні та графічні скетчі і, навіть, композиції із висушених квітів. 🍁

Понад 60 робіт поділені на тематичні блоки – країни, де їх створювали. Більшість із них Наталя намалювала підчас подорожей до Франції та Туреччини. Однак, є в неї малюнки і про українські міста – Дніпро та Львів. 💚

Відкривають виставку у найближчий вівторок.

🗓️ 01.02, 19:00
🚩 Арт-простір ""7-ме небо"", пл. Троїцька, 5а
💳 Free

☘️ Відвідування виставки за всіма карантинними нормами.

Фото: Культура Тут",photo,
40,665,2022-01-27 13:31:03+00:00,,PeerChannel(channel_id=1259383651),,,photo,
41,664,2022-01-27 13:31:03+00:00,,PeerChannel(channel_id=1259383651),,"📣 В эту субботу 29.01.2022 в Ardor! приезжают очень крутые гости: киевский проект Polygon вместе с DJ Mell G из Гамбурга 🔥 

Polygon − это проект диджея Pledov, который объединяет музыку с ломаными ритмами и 3D-анимацию. 

В новом году промо-группа отправляется в мини-тур по Украине вместе с яркой представительницей новой волны электро − Mell G. Первая локация в списке − город Dnipro.

DJ Mell G − посол гамбургского брейкбита в Украине. Основа её музыки − объединение ритмов электро, геттотека, майями-бейса и джангла.

За последние два года Мелина создала собственный лейбл Juicy Gang, а её треки на стали выходить на low income $quad, London’s Childsplay, International Chrom. 

Недавно она переехала в Киев и активно сотрудничает с украинской электронной сценой, но увидеть её в Днепре − действительно уникальная возможность! 

Line up:

Mell G
Alex Savage 
Pledov 
Bodro 
V.Bаrocco b2b Annaкey 

🗓️ 29.01, 23:00
🚩 ДК им. Ильича
💳 250-300 uah

❗Вечеринка будет проходить при соблюдении карантинных норм.",video,30
42,663,2022-01-26 16:47:13+00:00,,PeerChannel(channel_id=1259383651),,,photo,
43,662,2022-01-26 16:47:12+00:00,,PeerChannel(channel_id=1259383651),,,photo,
44,661,2022-01-26 16:47:12+00:00,,PeerChannel(channel_id=1259383651),,,photo,
45,660,2022-01-26 16:47:12+00:00,,PeerChannel(channel_id=1259383651),,,photo,
46,659,2022-01-26 16:47:12+00:00,,PeerChannel(channel_id=1259383651),,,photo,
47,658,2022-01-26 16:47:12+00:00,,PeerChannel(channel_id=1259383651),,"В продолжение темы культурного разнообразия.

Если аутентичности ""МакДональдса"" и ""Пузатой хаты"" вам в какой-то момент станет недостаточно, воспользуйтесь этой подборкой. 😉

Классная китайская, еврейская, ливанская кухня в Днепре − вполне себе реальность.

""Спасибо"" за секретные места пишите Виталине.",photo,
48,657,2022-01-25 18:32:16+00:00,,PeerChannel(channel_id=1259383651),,"​​Ещё немного культурного разнообразия. 😉

В Центре современной культуры, который потихоньку возвращается к жизни после праздников, проведут две экскурсии.

❗ 26 и 29 января одна из кураторок выставки ""Поэзия и перформанс"" Kate Rusetska будет рассказывать обо всех особенностях огромной экспозиции ❗

👉 Напомню, выставка, которая открыта в DCCC с ноября прошлого года, посвящена довольно актуальной теме противостояния художника авторитарным политическим режимам в Восточной Европе.

Вход на экскрусии свободный, при соблюдении каратнинных норм и предварительной регистрации. 

Количество мест ограничено, поэтому регистрируйтесь заранее:
26.01, 19:00 - тут 👈
29.01, 13:00 - тут 👈

🚩 DCCC, Крутогорный спуск, 21а, вход через ворота (код 247)
💳 Free",photo,
49,656,2022-01-25 09:49:41+00:00,,PeerChannel(channel_id=1259383651),,"​​#некствик

Разнообразие культурной жизни Днепра иногда поражает. Вот только на этой неделе нужно выбирать между андеграундным стендапом, шотландской вечеринкой и медитативным сатсангом.

Ну, и ещё кучей всего. 🙃

Среда 26.01

🎙️ Миша Буслаев расскажет много шуток на исторические, политические темы и о харассменте на сольном стендапе в ""Махно"". 19:00.

Пятница 28.01

📽️ На ретро-киновечере в ""Fabrica L"" будут смотреть французский криминальный боевик ""Одиночка"" с Жаном-Полем Бельмондо. 18:30.

🥁 Группа ""Alba gu brath"" проведёт шотландскую вечеринку ко Дню рождения Роберта Бёрнса в баре ""Panda"". 20:00.

Суббота 29.01

👉 Ещё один хороший стендап будет в ""Бубамаре"". Там выступит ""андеграундный стендап-комик-сёрфер"" Женя Сидоров. 19:00.

🌈 А в центре ""Орион"" приглашают помедитировать под акустическую музыку от ""Lab Sound Design"". 19:00.

Фото: Alba gu brath",photo,
50,655,2022-01-23 09:48:43+00:00,,PeerChannel(channel_id=1259383651),,,photo,
51,654,2022-01-23 09:48:43+00:00,,PeerChannel(channel_id=1259383651),,,photo,
52,653,2022-01-23 09:48:42+00:00,,PeerChannel(channel_id=1259383651),,"Ой, тут ещё один Новый год чуть не забыли отпраздновать. Китайский! 🐲

Идею предложил владелец азиатского ресторана ""Кастрюлька утюга варит рис"" Денис Жаткин, а PRoector, горсовет и ""Культурная столица"" активно её поддержали. Поэтому праздник, кажется, будет чуть более масштабным, чем классический Новый год. 😁

Празднования будут проходить 5 и 6 февраля в районе улицы Баррикадной и в куче других мест по всему городу, которые как-то связаны с этой темой.

Часть событий – бесплатная, часть – платная. На некоторые нужно регистрироваться заранее.

👉 Вся актуальная программа есть на сайте.

Денис говорит, что Китайский Новый год Днепру просто необходим, так как соприкосновение с ""максимально непохожей культурой"" расширяет рамки познания себя и того, с кем ты общаешься.

А вы как думаете?",photo,
53,652,2022-01-22 09:47:03+00:00,,PeerChannel(channel_id=1259383651),,,photo,
54,651,2022-01-22 09:47:03+00:00,,PeerChannel(channel_id=1259383651),,,photo,
55,650,2022-01-22 09:47:03+00:00,,PeerChannel(channel_id=1259383651),,,photo,
56,649,2022-01-22 09:47:03+00:00,,PeerChannel(channel_id=1259383651),,"Первый раз сделал селфи в музее. Но не потому что я дурачок, а потому что сейчас Дни музейного селфи (Museum Selfie Days). 😁

Акцию придумала лондонская блогерка Mar Dixon в 2014 году для приведения в тонус архаичной по природе музейной среды.

Что же нужно делать❓

1. Прийти в непривычный для вас музей.
2. Сделать креативное селфи.
3. Смотреть, что постят люди по всему миру по хештегам #MuseumSelfie, #MuseumSelfieDay. 

В Днепре к акции тоже присоединились все основные музеи. Там даже предлагают маленькие и не очень подарки за самое удачное селфи 🎁

Условия можете глянуть на их страницах в соцсетях:

Музей українського живопису
Дніпропетровський Художній Музей
Музей історії Дніпра
Дніпропетровський національний історичний музей ім. Яворницького
Музей ""Літературне Придніпров'я""",photo,
57,648,2022-01-20 18:01:07+00:00,,PeerChannel(channel_id=1259383651),,,photo,
58,647,2022-01-20 18:01:07+00:00,,PeerChannel(channel_id=1259383651),,,photo,
59,646,2022-01-20 18:01:06+00:00,,PeerChannel(channel_id=1259383651),,,photo,
60,645,2022-01-20 18:01:06+00:00,,PeerChannel(channel_id=1259383651),,"#каминг_сун

Полюбить панельку, в которой прожил/-а всю жизнь, кажется невозможным, да? 

А вот редакторка журнала Bird in Flight Екатерина Козлова на лекции в воскресенье попробует убедить всех, что панельки − это one love. 💚

На примере кейса жилмассива ""Победа"" и других массивов Днепра она хочет показать, что советская архитектура прикольная, и что не стоит все здания сносить в рамках декоммунизации.

Ещё Екатерина собирается рассказать об истории города и архитектуры и дать рецепт развития архитектурного вкуса. Короче, есть шанс, что после лекции вам станет чуть легче находиться в любом постсоветском пространстве. 

Ох, хотелось бы.. 😁

Лекция будет проходить в рамках Выставки-документа к 50-летию ж/м ""‎Победа"", которая открыта в Художественном музее до 30 января (фотки с открытия прилагаются) 👆

Вход на лекцию по цене билета в музей (20-60 грн) и при соблюдении карантинных норм. 

🗓️ 23.01, 15:00
🚩 Художественный музей, ул. Шевченко, 21
💳 20-60 uah",photo,
61,644,2022-01-19 12:01:54+00:00,,PeerChannel(channel_id=1259383651),,"В эту субботу 22.01.2022 Ardor! 📣

Distortion (UA) − продюсер из Киева, который на протяжении последних двух лет активно выпускает мощное электро и брейкбит. 

За плечами у него релизы на таких лейблах, как Hyperdome Records, УТРО, Diffuse Reality, Bass Water Freak Out, LAP Hamburg, Your Character, Backpocket Slammers.

Музыка Олега − смесь прямых и непрямых бочек, аменов, классических 303-х эйсид-синтов, грувистого баса и неординарных мелодий!

Надевайте удобные кроссы и готовьте побольше воды, потому что будет не один поджог и не два! 🔥

Line up:

Distortion (UA)
Gauzer
KeraúnoS
Memory Loss
Yar1k 

Face control 18+

🗓️ 22.01, 23:00
🚩 ДК им. Ильича
💳 200 uah

*Вечеринка будет проходить с соблюдением карантинных норм.",photo,
62,643,2022-01-18 17:10:44+00:00,,PeerChannel(channel_id=1259383651),,"#тиатер

Один из актёров театра ДРАМиКОМ, Алексей Кириченко во время разгара пандемии в 2020-м году придумал оригинальный спектакль по мотивам ""Кайдашевої сім'ї"" 🍐

Классическую украинскую повесть он перенес на 2053 год, когда Землю якобы захватил жуткий вирус, и человечество отправило в космос некий ""ковчег"" с представителями разных стран. 🚀

Несмотря на почти 200 лет разницы со временем Нечуй-Левицкого, проблемы у людей остались те же: жадность, глупые конфликты и... газлайтинг.

🧐 Слово ""газлайтинг"" появилось в 20 веке после пьесы и фильма ""Газовый свет"" с Ингрид Бергман. Это способ психологического давления, когда человека заставляют сомневаться в собственной адекватности.

Об этом всём и рассказывает футуристическая комедия. Алексей считает, что, благодаря ""Культурной столице"", она получилась очень крутой, и её будут ещё много раз ставить в ДРАМиКОМ.

Но на завтра несколько мест ещё есть 😜

🗓️ 19.01, 19:00
🚩 Театр ДРАМиКОМ
💳 200-300 uah

*Показ будет проходить с соблюдением карантинных норм.",video,153
63,642,2022-01-18 09:15:48+00:00,,PeerChannel(channel_id=1259383651),,"​​#некствик

Все возможные ""Новые года"" уже отпраздновались, так что отговорок у вас нет − выходите гулять. Тут, кстати, есть куда. 😁

Среда 19.01

🎭 В театре ДРАМиКОМ первый раз в году покажут футуристическую комедию ""Газлейтеры"". 19:00.

Четверг 20.01

🎙️ В ресторане ""Rise"" юмористы и ведущие проведут новое импровизационное шоу ""Feat"". 19:00.

Пятница 21.01

🎷 В филармонии можно будет послушать американские джазовые ""хиты"" в исполнении ""DNIPRO BIG BAND"" и Дарины Гаврик. 19:00.

Суббота 22.01

🧦 В ""Ksi Prostir"" проведут мастер-класс по апсайклингу (переработке) одежды. 15:00.

Воскресенье 23.01

🌿 Ещё есть шанс посмотреть, как в ""Спасском Питомнике"" посреди зимы выращивают мяту, розмарин, базилик и другие пряные и декоративные растения. 10:00. 

🎸 И послушать нёрд-панк и хэви-металл в ""Махно"" на концерте ""AМиD"" и ""МэриЛинор"". 19:00.",photo,
64,641,2022-01-15 08:50:38+00:00,,PeerChannel(channel_id=1259383651),,,photo,
65,640,2022-01-15 08:50:38+00:00,,PeerChannel(channel_id=1259383651),,,photo,
66,639,2022-01-15 08:50:38+00:00,,PeerChannel(channel_id=1259383651),,,photo,
67,638,2022-01-15 08:50:38+00:00,,PeerChannel(channel_id=1259383651),,"#каминг_нау

Сегодня! ""Гвоздь"" открывается в новом сказочном домике на ул. Троицкой 🎉

В первый же день работы там готовят кучу странных штук. 

🎨 Открытие выставки о загадочных существах мурегах от художницы Елизаветы Соколовой. Она же проведёт авторскую экскурсию.

🖍️ Гадание на картах Таро с мурегами. 
🖍️ Литературно-рисовальная игра ""Персонажи"".
🖍️ Розыгрыш подарков и вот это вот всё.

Будем надеяться, что необычное для Днепра здание, которое кочевало в последние годы между тату салонами и барбершопами, наконец-то попало в хорошие руки. 😁

🗓️ Today!
🚩 Gvozd speciality, ул. Троицкая, 18а
💳 Free

☘️ Все ивенты будут проходить с соблюдением карантинных норм.",photo,
68,637,2022-01-14 14:02:28+00:00,,PeerChannel(channel_id=1259383651),,"15.01.2022 Ardor! 🔥

Line up:

Andrey Todoriv
Nevospitan
Memory Loss
Yar1k 

Face control 18+

🗓️ 15.01, 23:00
🚩 Dnipro, Ukraine, Serghiya Nigoyana, 47
💳 200 uah

*Вечеринка будет проходить при соблюдении карантинных норм.",photo,
69,636,2022-01-14 09:23:53+00:00,,PeerChannel(channel_id=1259383651),,"​​У історичному музеї кажуть, що головні його скарби, то не Керносівський ідол, чумацький віз чи інші предмети старовини, а живі працівники і працівниці!  

Сьонодні о 13:00 там розпочнеться ярмарок ""Науковий хенд-мейд"", на якому можна буде перевірити, на що здатні їхні ""золоті"" руки та голови 😊

Окрім самого ярмарку, там проведуть цілу серію розповідей, лекцій, майстер-класів від співробітників музею і не тільки. 

🔹 П'ятниця 

14:00 − Майстер-клас з виготовлення слов'янського жіночого оберегу – лунниця (чеканка) від Віталія Соловйова.
16:00 − ""Давнє ювелірне мистецтво у сучасному світі"": майстер-клас і розповідь від Євгена Гарматюка. 

🔸 Субота 

14:00 - Міні-лекція і майстер-клас про традиції вишивання на Катеринославщині від Анастасії Посунько.
15:00 - Майстер-клас і лекція ""Трикраса або поговоримо про колти"" від Ганни Юрченко.

🔹 Неділя

14:00 − зустріч з кобзарем Василем Жоваником.
16:00 − Міні-лекція “Незвичайні брошки"" від Тетяни Адаменко. 

🗓️ 14.01 - 16.01
🚩 Дніпропетровський історичний музей
💳 30-50 uah

☘️ Усі події будуть проходити з дотриманням карантинних вимог.",photo,
