,id,date,from_id,to_id,fwd_from,message,type,duration
13,4854,2022-02-14 15:24:44+00:00,,PeerChannel(channel_id=1453070530),,отправьте своим,photo,
14,4853,2022-02-14 08:33:15+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 12, 13, 5, 16, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1579636855), from_name=None, channel_post=931, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",простите,photo,
15,4852,2022-02-14 08:24:02+00:00,,PeerChannel(channel_id=1453070530),,Боже это так странн просыпаться утром и засыпать вечером,text,
16,4851,2022-02-14 08:22:39+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 14, 8, 12, 29, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1365044285), from_name=None, channel_post=24315, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
17,4850,2022-02-14 08:16:23+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 6, 10, 46, 49, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1434198815), from_name=None, channel_post=7873, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
18,4849,2022-02-14 07:35:30+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 4, 8, 7, 12, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=25368, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","ну я допустим, а обзываться зачем…",photo,
19,4848,2022-02-13 17:50:07+00:00,,PeerChannel(channel_id=1453070530),,"Ну что ребятки. Есть пара на завтра? 

Одиночки я с вами.",text,
20,4847,2022-02-13 17:23:54+00:00,,PeerChannel(channel_id=1453070530),,,photo,
21,4846,2022-02-13 17:23:54+00:00,,PeerChannel(channel_id=1453070530),,,photo,
22,4845,2022-02-13 17:23:54+00:00,,PeerChannel(channel_id=1453070530),,,photo,
23,4844,2022-02-13 17:23:54+00:00,,PeerChannel(channel_id=1453070530),,,photo,
24,4843,2022-02-13 17:23:54+00:00,,PeerChannel(channel_id=1453070530),,,photo,
25,4842,2022-02-13 17:23:54+00:00,,PeerChannel(channel_id=1453070530),,,photo,
26,4841,2022-02-13 17:23:54+00:00,,PeerChannel(channel_id=1453070530),,,photo,
27,4840,2022-02-13 17:23:53+00:00,,PeerChannel(channel_id=1453070530),,,photo,
28,4839,2022-02-13 17:23:53+00:00,,PeerChannel(channel_id=1453070530),,,photo,
29,4838,2022-02-13 17:23:53+00:00,,PeerChannel(channel_id=1453070530),,,photo,
30,4837,2022-02-13 17:13:57+00:00,,PeerChannel(channel_id=1453070530),,Нашёл фотку рандомных людей которая валялась на улице. Ок,photo,
31,4836,2022-02-13 11:14:35+00:00,,PeerChannel(channel_id=1453070530),,👆,sticker,
32,4835,2022-02-13 07:03:37+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 11, 23, 57, 5, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1117854068), from_name=None, channel_post=2941, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
33,4834,2022-02-13 06:54:42+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 12, 13, 51, 6, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1277544522), from_name=None, channel_post=15726, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
34,4833,2022-02-13 05:28:15+00:00,,PeerChannel(channel_id=1453070530),,Господи мне кажется я впервые жизни отказал себе в доставки продуктов когда у меня есть деньги и просто готовлю себе обед,text,
35,4832,2022-02-13 05:22:26+00:00,,PeerChannel(channel_id=1453070530),,Ну да я и что,photo,
36,4831,2022-02-13 05:22:11+00:00,,PeerChannel(channel_id=1453070530),,"Пацаны мне чёт грустно и тревожно. Расскажите как у вас дела:( 

Я тут понял невыгодное отличие тг каналов от условного Твиттера 

Дело в том что в твиттере проще общаться с людьми, а тг каналы как бы зациклены вокруг персоналити. И если ты отвечаешь в комментарии или пишешь что-то, то будто бы поддерживаешь эго создателя. Но я не хотел чтобы так было :(",text,
37,4830,2022-02-13 05:20:45+00:00,,PeerChannel(channel_id=1453070530),,🦧,sticker,
38,4829,2022-02-13 05:20:42+00:00,,PeerChannel(channel_id=1453070530),,До чего очистилась природа,text,
39,4828,2022-02-13 05:20:33+00:00,,PeerChannel(channel_id=1453070530),,Чтобы вы понимали я уснул в 12 ночи и проснулся в 6 утра,text,
40,4827,2022-02-13 03:35:56+00:00,,PeerChannel(channel_id=1453070530),,,video,10
41,4826,2022-02-13 03:35:56+00:00,,PeerChannel(channel_id=1453070530),,,video,73
42,4825,2022-02-13 03:35:55+00:00,,PeerChannel(channel_id=1453070530),,,video,21
43,4824,2022-02-13 03:35:55+00:00,,PeerChannel(channel_id=1453070530),,,video,12
44,4823,2022-02-13 03:35:55+00:00,,PeerChannel(channel_id=1453070530),,,video,15
45,4822,2022-02-13 03:35:55+00:00,,PeerChannel(channel_id=1453070530),,,video,12
46,4821,2022-02-13 03:35:55+00:00,,PeerChannel(channel_id=1453070530),,,video,13
47,4820,2022-02-13 03:35:55+00:00,,PeerChannel(channel_id=1453070530),,,video,13
48,4819,2022-02-13 03:35:55+00:00,,PeerChannel(channel_id=1453070530),,,video,14
49,4818,2022-02-13 03:35:55+00:00,,PeerChannel(channel_id=1453070530),,,video,14
50,4817,2022-02-12 16:49:56+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 12, 16, 0, 24, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1151233491), from_name=None, channel_post=3582, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
51,4816,2022-02-12 16:49:56+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 12, 16, 0, 24, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1151233491), from_name=None, channel_post=3581, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
52,4815,2022-02-12 16:49:55+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 12, 16, 0, 24, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1151233491), from_name=None, channel_post=3580, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
53,4814,2022-02-12 16:49:55+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 12, 16, 0, 24, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1151233491), from_name=None, channel_post=3579, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
54,4813,2022-02-12 16:49:55+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 12, 16, 0, 24, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1151233491), from_name=None, channel_post=3578, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
55,4812,2022-02-12 16:49:55+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 12, 16, 0, 24, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1151233491), from_name=None, channel_post=3577, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
56,4811,2022-02-12 16:49:55+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 12, 16, 0, 24, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1151233491), from_name=None, channel_post=3576, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
57,4810,2022-02-12 16:49:55+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 12, 16, 0, 24, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1151233491), from_name=None, channel_post=3575, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
58,4809,2022-02-12 16:49:55+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 12, 16, 0, 24, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1151233491), from_name=None, channel_post=3574, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",#животные #лягушка #жаба,photo,
59,4808,2022-02-12 15:32:19+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 9, 9, 41, 36, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1433638694), from_name=None, channel_post=5419, post_author='Kuzma', saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
60,4807,2022-02-12 15:25:09+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 12, 15, 22, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1106575073), from_name=None, channel_post=21473, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
61,4806,2022-02-12 11:27:15+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 12, 9, 44, 40, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1401658813), from_name=None, channel_post=5685, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
62,4805,2022-02-12 10:59:05+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/6S23NCpgXGSxhR1gYcxUeb?si=C2a6Kbd8Tde5SJ-9fTUi6g,text,
63,4804,2022-02-12 10:50:29+00:00,,PeerChannel(channel_id=1453070530),,Бля как же кринжово звучит инстасамка…….,text,
64,4803,2022-02-12 09:27:30+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 11, 19, 23, 26, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1401658813), from_name=None, channel_post=5674, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,13
65,4802,2022-02-12 09:26:54+00:00,,PeerChannel(channel_id=1453070530),,,photo,
66,4801,2022-02-12 09:26:50+00:00,,PeerChannel(channel_id=1453070530),,,photo,
67,4800,2022-02-11 18:26:18+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 2, 10, 45, 28, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1226542852), from_name=None, channel_post=3872, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
68,4799,2022-02-11 18:20:57+00:00,,PeerChannel(channel_id=1453070530),,https://vm.tiktok.com/ZSetcEHJv/,photo,
69,4798,2022-02-11 11:06:35+00:00,,PeerChannel(channel_id=1453070530),,Я обожаю названия тг каналов,text,
70,4797,2022-02-11 11:05:54+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 11, 0, 0, 28, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1361008514), from_name=None, channel_post=5987, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
71,4796,2022-02-11 11:05:13+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 11, 9, 18, 42, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1401658813), from_name=None, channel_post=5639, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
72,4795,2022-02-11 11:00:22+00:00,,PeerChannel(channel_id=1453070530),,,video,9
73,4794,2022-02-11 11:00:22+00:00,,PeerChannel(channel_id=1453070530),,,video,10
74,4793,2022-02-11 11:00:22+00:00,,PeerChannel(channel_id=1453070530),,,video,12
75,4792,2022-02-11 11:00:22+00:00,,PeerChannel(channel_id=1453070530),,,video,13
76,4791,2022-02-11 11:00:22+00:00,,PeerChannel(channel_id=1453070530),,,video,14
77,4790,2022-02-11 11:00:22+00:00,,PeerChannel(channel_id=1453070530),,,video,35
78,4789,2022-02-11 11:00:22+00:00,,PeerChannel(channel_id=1453070530),,,video,19
79,4788,2022-02-11 11:00:22+00:00,,PeerChannel(channel_id=1453070530),,,video,12
80,4787,2022-02-11 11:00:22+00:00,,PeerChannel(channel_id=1453070530),,,video,13
81,4786,2022-02-11 11:00:22+00:00,,PeerChannel(channel_id=1453070530),,,video,13
82,4785,2022-02-11 10:58:07+00:00,,PeerChannel(channel_id=1453070530),,Безумец,photo,
83,4784,2022-02-11 10:57:57+00:00,,PeerChannel(channel_id=1453070530),,,photo,
84,4783,2022-02-11 10:57:51+00:00,,PeerChannel(channel_id=1453070530),,,photo,
85,4782,2022-02-11 10:57:40+00:00,,PeerChannel(channel_id=1453070530),,,photo,
86,4781,2022-02-10 19:30:30+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 11, 24, 12, 59, 22, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1142011374), from_name=None, channel_post=36981, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",Ето я выбираю под какую музыку буду плакать сегодня,video,11
87,4780,2022-02-10 18:47:10+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 3, 14, 1, 6, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1019255153), from_name=None, channel_post=32397, post_author='karina derzhis', saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
88,4779,2022-02-10 17:03:29+00:00,,PeerChannel(channel_id=1453070530),,,photo,
89,4778,2022-02-10 16:17:14+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 1, 22, 55, 29, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1537536239), from_name=None, channel_post=414, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
90,4777,2022-02-10 13:35:14+00:00,,PeerChannel(channel_id=1453070530),,Пиздец,photo,
91,4776,2022-02-10 09:50:34+00:00,,PeerChannel(channel_id=1453070530),,😑,sticker,
92,4775,2022-02-10 09:50:31+00:00,,PeerChannel(channel_id=1453070530),,"Но я совершенно не понимаю, как вновь вернуться в тот мир. Сейчас у меня нет ни желания, ни сил заниматься всем этим движем. И мой максимум— этот телеграм канал",text,
93,4774,2022-02-10 09:49:13+00:00,,PeerChannel(channel_id=1453070530),,"https://www.youtube.com/watch?v=A-vMWbSoxdY&ab_channel=AnyaConservi бля я вот посмотрел новый видос консервы и до меня дошло..... что раньше я таким и был.... и возможно это (помимо репостов от клевых ребят) — основная причина как я нашел хоть небольшую аудиторию 

 А сейчас я практически исчез из медиа поля и стоит ли удивляться, что вот нет никакого роста и новые работы не привлекают аудиторию",photo,
94,4773,2022-02-10 07:27:01+00:00,,PeerChannel(channel_id=1453070530),,Есть гайды и туториалы?,text,
95,4772,2022-02-10 07:26:51+00:00,,PeerChannel(channel_id=1453070530),,Твердая решимость научиться рисовать фури,text,
96,4771,2022-02-10 05:52:02+00:00,,PeerChannel(channel_id=1453070530),,Доброе утро,text,
97,4770,2022-02-10 05:51:58+00:00,,PeerChannel(channel_id=1453070530),,Капец я спал 11 часов и проснулся в 8 утра,text,
98,4769,2022-02-10 05:13:13+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 8, 22, 53, 21, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1302517247), from_name=None, channel_post=6600, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,11
99,4768,2022-02-10 05:10:07+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 8, 18, 11, 25, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1302517247), from_name=None, channel_post=6569, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",бля хочу,video,12
100,4767,2022-02-09 11:33:27+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 8, 11, 51, 59, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1013523094), from_name=None, channel_post=53647, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Хидеки Камия заявил, что вновь хочет вернуться к Scalebound — по его словам, он желает поработать над проектом в сотрудничестве с Филом Спенсером.

Геймдиректор PlatinumGames считает, что отменённый кооперативный экшен ещё можно возродить.

https://dtf.ru/games/1070451",photo,
101,4766,2022-02-09 11:33:27+00:00,,PeerChannel(channel_id=1453070530),,ААААААААААААААААА,text,
102,4765,2022-02-09 09:22:07+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 6, 0, 47, 58, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=41923, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
103,4764,2022-02-09 08:23:37+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 5, 18, 43, 52, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=41890, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Пёс, которого второй раз за прогулку заставили выплюнуть говно",photo,
104,4763,2022-02-09 06:44:40+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/1AwfJENb63nQKuIWiuh0cy?si=bb7626b85bae4b25,text,
105,4762,2022-02-09 06:31:13+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 3, 9, 0, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1276094888), from_name=None, channel_post=845, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
106,4761,2022-02-09 05:12:04+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 8, 18, 59, 43, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1124469578), from_name=None, channel_post=115968, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",Это я посреди кухни ночью с морсом из облепихи,photo,
107,4760,2022-02-09 04:23:12+00:00,,PeerChannel(channel_id=1453070530),,,photo,
108,4759,2022-02-09 04:22:33+00:00,,PeerChannel(channel_id=1453070530),,Начал глядеть сонни бой. Очень красиво,text,
109,4758,2022-02-09 04:22:25+00:00,,PeerChannel(channel_id=1453070530),,"Я кстати досмотрел блич. 
 последняя арка чет не оч, а так нормально 
 но больше я не буду такие длинные аниме смотреть, ну в пизду",text,
110,4757,2022-02-09 01:22:35+00:00,,PeerChannel(channel_id=1453070530),,Апдейт. Я решил что у меня солнце не во Льве а в Монако,text,
111,4756,2022-02-09 00:05:27+00:00,,PeerChannel(channel_id=1453070530),,Доброе утро,photo,
112,4755,2022-02-08 04:19:23+00:00,,PeerChannel(channel_id=1453070530),,,photo,
113,4754,2022-02-08 01:28:40+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 1, 23, 0, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1148195583), from_name=None, channel_post=49995, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,9
114,4753,2022-02-08 01:28:40+00:00,,PeerChannel(channel_id=1453070530),,Ну да.,text,
115,4752,2022-02-08 01:16:41+00:00,,PeerChannel(channel_id=1453070530),,господи я сейчас съел столько шоколада что хочу плакать,text,
116,4751,2022-02-08 00:15:14+00:00,,PeerChannel(channel_id=1453070530),,,video,14
117,4750,2022-02-08 00:15:14+00:00,,PeerChannel(channel_id=1453070530),,,video,11
118,4749,2022-02-08 00:15:14+00:00,,PeerChannel(channel_id=1453070530),,,video,12
119,4748,2022-02-08 00:15:14+00:00,,PeerChannel(channel_id=1453070530),,,video,10
120,4747,2022-02-08 00:15:14+00:00,,PeerChannel(channel_id=1453070530),,,video,16
121,4746,2022-02-08 00:15:14+00:00,,PeerChannel(channel_id=1453070530),,,video,10
122,4745,2022-02-08 00:15:14+00:00,,PeerChannel(channel_id=1453070530),,,video,10
123,4744,2022-02-08 00:15:14+00:00,,PeerChannel(channel_id=1453070530),,,video,16
124,4743,2022-02-08 00:15:14+00:00,,PeerChannel(channel_id=1453070530),,,video,15
125,4742,2022-02-08 00:15:14+00:00,,PeerChannel(channel_id=1453070530),,,video,16
126,4741,2022-02-07 11:05:05+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 3, 16, 16, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=41594, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,25
127,4740,2022-02-07 11:01:48+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 3, 10, 39, 36, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1147764361), from_name=None, channel_post=9939, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
128,4739,2022-02-07 10:24:05+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 6, 10, 44, 16, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1302517247), from_name=None, channel_post=6532, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,12
129,4738,2022-02-07 10:24:04+00:00,,PeerChannel(channel_id=1453070530),,Я,text,
130,4737,2022-02-07 10:22:05+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 6, 10, 43, 3, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1302517247), from_name=None, channel_post=6526, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",я этот бойфренд,video,15
131,4736,2022-02-07 10:21:32+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 5, 13, 28, 51, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1302517247), from_name=None, channel_post=6522, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,38
132,4735,2022-02-07 10:15:01+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 4, 0, 37, 13, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1302517247), from_name=None, channel_post=6493, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",лучшая,video,31
133,4734,2022-02-06 13:53:59+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 2, 14, 35, 14, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1545302960), from_name=None, channel_post=759, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
134,4733,2022-02-06 13:38:38+00:00,,PeerChannel(channel_id=1453070530),,,photo,
135,4732,2022-02-06 12:27:09+00:00,,PeerChannel(channel_id=1453070530),,,photo,
136,4731,2022-02-06 06:02:38+00:00,,PeerChannel(channel_id=1453070530),,господи какой же краш молю можно больше экранного времени с ним,photo,
137,4730,2022-02-06 05:28:51+00:00,,PeerChannel(channel_id=1453070530),,Господи вот бы зарабатывать хотя бы 60к в месяц,text,
