,id,date,from_id,to_id,fwd_from,message,type,duration
12,277,2022-02-03 13:48:59+00:00,,PeerChannel(channel_id=1491041388),"MessageFwdHeader(date=datetime.datetime(2022, 2, 3, 8, 59, 24, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1425232526), from_name=None, channel_post=172, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","​​Міністр тимчасовий, Могилянка — вічна!

Студентство Могилянки оголошує протест.

⏰ 4 лютого, 9:00
📍 Кабінет Міністрів України 

2 лютого МОН на чолі з міністром освіти Сергієм Шкарлетом оголосило новий конкурс на посаду президента НаУКМА, відмовившись визнавати вибори в університеті. За Законом у міністерства відсутні повноваження щодо визнання чи невизнання результатів голосування. Подібне рішення є перевищенням повноважень і тиском на університет. Могилянка понад два роки залишається без очільника.

Учора студентське самоврядування ухвалило рішення про безстроковий студентський страйк. 4 лютого о 9:00 могилянська спільнота виходять під Кабінет Міністрів України із закликом припинити свавілля МОН і підписати контракт з обраним президентом університету. 

Ми виступаємо за:

– відставку міністра освіти Сергія Шкарлета
– підписання контракту з обраним президентом НаУКМА
– автономію українських університетів

Малюйте плакати, заварюйте чай, одягайтесь у могилянський мерч! 4 лютого, 9:00 ми будемо раді бачити всю велику Могилянську спільноту та друзів Академії під Кабінетом Міністрів України.

Ministrus Fugit. Academia Sempiterna

#savemohylyanka

Лінк на подію на Фейсбуці: https://fb.me/e/1CgmrlhWi

Контакти координаторів акції:

Руслан Грабовський - http://t.me/ruslan_hrabovskyi
Сергій Фірак - t.me/thegreatpretender
Коля Рибитва - t.me/KolyaRybytva",photo,
13,276,2022-02-03 13:48:46+00:00,,PeerChannel(channel_id=1491041388),,"Команда креативної агенції Squad21 приєднується до ініціативи студентської спільноти.

#savemohylyanka",text,
14,275,2022-01-31 10:33:08+00:00,,PeerChannel(channel_id=1491041388),,"Ребрендинг – зміна логотипу, кольорової палітри і назви, словом – айдентики бренду.   Цей прийом допомогає не лише ""освіжити"" бренд, а ще й зробити його більш цікавим та впізнаваним👾

Пам'ятаєш ребрендинг Facebook, що тепер має назву Meta? Деякі бренди змінили свою айдентику у 2021 році, соу погляньмо на їхній оновлений вигляд✨

🔹 Pinterest
Айдентика цієї платформи яскрава, складна і багатогранна. Вона відповідає продукту Pinterest: користувачі приходять на платформу, аби знайти несподівані поєднання. Цілком імовірно, що така складна айдентика згодом може стати мінімалістичною.

🔹Twitter
Як і Pinterest, Twitter використовує монопродуктивність, аби створити унікальний стиль. У новій айдентиці панує вулично-плакатна тема, яка створює влучну метафору – твіт як напис на плакаті чи на стіні.

🔹Discord
Логотип став більш акуратним та простішим, а сам стиль перетворився на більш цілісний та широкий.

🔹 Google
На зміну стилю Material Design прийшов Material You. Користувачі зазначають, що старий стиль був більш функціональним, тоді як новий ставить на п'єдестал естетику.

Твій Сквод 💜🖤",text,
15,274,2022-01-31 10:33:01+00:00,,PeerChannel(channel_id=1491041388),,,photo,
16,273,2022-01-31 10:33:01+00:00,,PeerChannel(channel_id=1491041388),,,photo,
17,272,2022-01-31 10:33:01+00:00,,PeerChannel(channel_id=1491041388),,,photo,
18,271,2022-01-31 10:33:01+00:00,,PeerChannel(channel_id=1491041388),,,photo,
19,270,2022-01-31 10:33:01+00:00,,PeerChannel(channel_id=1491041388),,,photo,
20,269,2022-01-31 10:33:01+00:00,,PeerChannel(channel_id=1491041388),,,photo,
21,267,2022-01-27 14:45:34+00:00,,PeerChannel(channel_id=1491041388),,Шукай ще більше актуальних відео у нашому тіктоці 💜,text,
22,266,2022-01-27 14:45:33+00:00,,PeerChannel(channel_id=1491041388),,,video,7
23,265,2022-01-19 11:27:20+00:00,,PeerChannel(channel_id=1491041388),,"– Що погортати у вільний час, якщо я цікавлюсь дизайном та піаром? Хочу щось із новинами, інтерв'ю та ненудними статтями🕶

Існує безліч журналів про графічний дизайн та рекламу: від едвансед для дизайнерів до рівня студента, який любить почитати щось ан'южуал🔮

Ми склали список електронних меґазінс, про які ти вже, певно, знаєш, але які точно заслуговують уваги💡

▫️Bazilik Media – журнал, де легко знайти потрібне, адже статті погруповані за найбільшими категоріями. ""Slow News"" містить короткі новинні дописи. ""Зсередини"" – добірки, поради та статті про актуальне для дизайнерів та SMM-ників.  ""Кейси"" – історія брендів від початку до сьогодні. Більше – на сайті.

▪️Telegraf – видання із мінімалістичним дизайном, але з насиченим змістом. Новини, розбір кейсів, словом, усе, що формує уявлення про діджитал світ сьогодення. Telegraf має суто творчий вайб і запрошує тебе стати його автором/кою.

▫️Wired – новини у світі технологій, науки, культури і бізнесу. Журнал проливає світло на історію створення найновіших винаходів та створює вайб ✨ розвиненого технологічного майбутнього ✨.

▪️Design Week – британський журнал, який охоплює сфери графічного дизайну Великої Британії. Дизайнерські івенти, добірки кращих проектів місяця та свіжі новини. Журнал допоможе розширити кругозір та спіймати натхнення.

▫️MMR – тримає фокус на піарі, маркетингу та рекламі. Містить поради від спеціалістів, розбори кейсів та актуальні новини в українському діджитал світі.

Твій Сквод 💜🖤",photo,
24,264,2022-01-11 17:45:03+00:00,,PeerChannel(channel_id=1491041388),,"Що спільного між релігією і рекламними кампаніями? А що об'єднує маркетинг та різдвяні традиції?🎄

Адвент-календар перетворився на невід'ємну частину передноворічних та різдвяних традицій, але чи знаєш ти інтерестінг факти про його створення?🎅

▫️Слово ""адвент"" із латинської означає ""пришестя"". У католицизмі це період від початку грудня до Різдва, що 25-го грудня. До речі, оригінальний адвент-календар має саме 24 комірки. Звісно, нині кількість варіюється.

▫️""Предки"" адвент-календарів з'явилися у Німеччині в середині 19-го століття. Їх придумали як забавку для дітей, аби малеча могла самостійно відстежувати, скільки днів залишилося до Різдва. Годі уявити як це підсилювало різдвяний настрій!

▫️У скандинавських країнах адвент-календарем слугувала свічка, поділена на 24 частини, кожну з яких підпалювали день за днем. Для відліку використовували і ялинку: щодня чіпляли на неї прикраси. 

▫️Модель календаря, яку ми маємо зараз, започаткували син протестантського пастора Герхард Ланг та його мама. У комірки вони крали смаколики. 

▫️Нині адвент-календар майже втратив свою спорідненість із релігією та перетворився на одну із ефективних маркетингових стратегій. За допомогою адвент-календаря компанія знайомить споживача із своїм продуктом, долучається до атмосфери свята, встановлює емоційний зв'язок із покупцями.

▫️Існує неймовірне розмаїття адвент-календарів. Їх створюють бренди косметики, іграшок, солодощів та навіть корму для домашніх улюбленців. Адвент-календарі бувають тематичними, як от той, що створений за серіалом ""Друзі"". 

Твій Сквод 💜🖤",text,
25,263,2022-01-11 17:45:01+00:00,,PeerChannel(channel_id=1491041388),,,photo,
26,262,2022-01-11 17:45:01+00:00,,PeerChannel(channel_id=1491041388),,,photo,
27,261,2022-01-11 17:45:01+00:00,,PeerChannel(channel_id=1491041388),,,photo,
28,260,2022-01-11 17:45:01+00:00,,PeerChannel(channel_id=1491041388),,,photo,
29,259,2021-12-23 14:51:58+00:00,,PeerChannel(channel_id=1491041388),,"Чи може піар врятувати життя?

Нові реклами засвідчують те, що деякі з компаній активно використовують властивість людської психіки запам'ятовувати та підсвідомо реагувати на те, що знаходиться навколо нас🪐

В інфопросторі з'явилося багато роликів, які апелюють до важливих проблем екології, ставлення до тварин, проблеми покращення життя особливих людей і  навіть кампанії, що рятують людське життя👁

Летс тейк е лук на деякі з них!

▪️MBA проти хімікатів в одязі – для створення ролика використали 190 футболок, куплених у секонд-хенді, на які нанесли малюнки і розповіли складну історію створення однієї футболки. Основний месидж: ""Хімікатам не місце в моді"". Ролик вчить уважно ставитися до одягу, який ми купуємо.

▪️Британський короткометражний фільм ""Stay""(""Залишися"") – проект, що показує цінність людського життя та поширює ідею того, що вихід існує навіть із найскладнішої ситуації. Відео про людей, які передумали закінчувати життя самогубством.

▪️Болівійська реклама про повстання домашніх улюбленців – кампанія, що закликає надати домашнім улюбленцям статусу повноправних членів сім'ї. Кумедну рекламу, яка спонукає до роздумів, створив виробник корму Proani. 

▪️Лондонська кампанія для людей із дальтонізмом – різдвяна реклама, створена брендом окулярів Enchroma. Її мета – підвищи обізнаність людей, які мають кольорову сліпоту. Реклама має червоний і зелений кольори, які є складними для розпізнавання. 

Твій Сквод 💜🖤",photo,
30,258,2021-12-23 14:51:55+00:00,,PeerChannel(channel_id=1491041388),,,photo,
31,257,2021-12-23 14:51:55+00:00,,PeerChannel(channel_id=1491041388),,,photo,
32,256,2021-12-23 14:51:55+00:00,,PeerChannel(channel_id=1491041388),,,photo,
33,255,2021-12-10 10:26:03+00:00,,PeerChannel(channel_id=1491041388),,"Минуло вже 10 днів зими, але дещо досі нагадує нам про осінь. Погода чи таке ж саме інтенсивне навчання?💥

Ні, найкращі мистецькі проекти листопада! Саме час поглянути, чим дизайнери здивували світ місяць тому🤘

▪️Айдентика бренду PetChoy від M-N Associates – у ребрендингу візуального стилю використали елементи, які підкреслюють радість тваринок. Дизайнери заюзали спеціальну версію шрифту  TT Trailers, що натхненна вилянням задоволених хвостиків. А які смачні кольори використано! Дизайнери стверджують, що підбирали палітру, ґрунтуючись на інгредієнтах: морепродуктах, м'ясі та овочах.

▪️Ілюстрація Story & Truth від Бена Джавенса– сюжет цієї дитячої книжки дуже життєвий, але який чудовий дизайн! Бен Джавенс стверджує, що натхнення для ілюстрації брав із старих книжок, адже хотів, аби дизайн добре підкреслював вік казки.

▪️Футболки від Face This у колаборації з WePresent – компанія Face This відома своєю благодійною діяльністю. Дизайни їхніх футболок допомогають придумати індонезійські школярі, тож кошти від продажу використовують для покращення шкіл. Куратором останньої роботи стала платформа WePresent, де дизайнери та учні школи Senggigi (на острові Ламбоку) створили футболки із малюнками їхніх улюблених краєвидів (рідне місто було пошкоджене землетрусом).

▪️Колекція для дому від Jagex у колаборації з Central Saint Martins – неймовірний мікс ігор та речей щоденного використання. Було створено шість продуктів, які взаємодіють із світом ігор: від бездротового зарядного пристрою до шарнірної лампи. У чому унікальність? Ці речі мають такий вигляд, ніби щойно зійшли з екрану комп'ютера чи улюбленої гри. Навіть глечик для кави нагадує форму пісочного годинника – значка завантаження комп'ютера.

Твій Сквод 💜🖤",text,
34,254,2021-12-10 10:26:01+00:00,,PeerChannel(channel_id=1491041388),,,photo,
35,253,2021-12-10 10:26:01+00:00,,PeerChannel(channel_id=1491041388),,,photo,
36,252,2021-12-10 10:26:01+00:00,,PeerChannel(channel_id=1491041388),,,photo,
37,251,2021-12-10 10:26:01+00:00,,PeerChannel(channel_id=1491041388),,,video,2
38,250,2021-12-02 10:25:41+00:00,,PeerChannel(channel_id=1491041388),,"""Instagram чи Telegram? А може Behance? Здається, вчора я вже виклала свою роботу на одну сторінку, може варто продублювати на іншій?""

А ти вагаєшся, коли думаєш, на якій платформі опублікувати свій новий кейс?  
Створити ілюстрацію чи графіку – це лиш половина справи, адже ідея в тому, щоб поширювати і монетизувати своє мистецтво✨

Пропонуємо чекнути підбірку сервісів, які не лише допоможуть знайти однодумців, а ще й потенційних покупців. Моровер, там ти ознайомишся із матеріалами для розвитку🧠

👾 BigCartel – відчуй себе творцем власного магазину! Тут ти вільно можеш створити дизайн сайту і продавати свою творчість. Картини, ілюстрації, сумки, прикраси, косметику і навіть посуд – обмежень не існує (окрім того, що це має бути створене тобою, а не куплене заради перепродажу).

👾 MasterBundles – цей сервіс – ком'юніті творчих людей – орієнтований на продаж дизайнерських продуктів. Тут можна продавати шрифти, презентації, логотипи, текстури та ілюстрації. Є можливість переглядати дизайни інших ""продавців"". P.S. май на увазі, що сайт забирає 50% від вартості твоїх товарів.

👾 Society6 – платформа, де ти маєш змогу створити власний блог, куди додаватимеш статті на тематику, яка тобі до душі. Цей сервіс не обмежує твою творчість, тому можеш продавати будь-які власні вироби.

👾 Zazzle – сайт, де можна продати не лиш готовий продукт, а ще й власне ідею. Так, ти можеш просто описати її, а хтось зможе її реалізувати. Плюс до зручності: платформа має мобільний додаток.

👾 DesignCuts – магазинчик пензлів для Photoshop та Illustrator та багатьох інших корисних тулс. Адміністрація сайту ретельно перевіряє якість товарів, тому бі карефул. На цій платформі можна знайти ще й цікаві курси та лекції.

Джерело: https://bazilik.media/11-servisiv-iaki-dopomozhut-myttsiam-predstavyty-vlasni-roboty/

Твій Сквод 💜🖤",photo,
39,249,2021-11-27 17:17:07+00:00,,PeerChannel(channel_id=1491041388),,"Attention guys!⚠️

     Зовсім скоро вулиці замете снігом, а на Софійській площі встановлять новорічну ялинку - це означає, що winter is coming❄️ А цього разу подарунки починаються вже в перший день зими, бо наша команда запускає нову рубрику🎁

     1 грудня о 19:00 на платформі Microsoft Teams відбудеться онлайн-конференція Ілони Вороніної “Як студентству поринути у світ креативних професій”. Ілона проходила стажування в SMM-агенції Hashtag та в департаменті комунікацій Кабміну, волонтерила на найбільших креативних заходах України, а також уже протягом року працює в маркетинг-відділі компанії Uklon. 

     Усі учасники зможуть поставити запитання спікерці під час Q&A session✨

❗️Щоб потрапити на подію, заповни формочку: https://forms.gle/xDsNYvDuTHTs2zkg9

Твій Сквод💜🖤",photo,
40,248,2021-11-24 10:15:45+00:00,,PeerChannel(channel_id=1491041388),,"Із чим у тебе асоціюється Новий рік? Кілограми мандаринів, кольорові гірлянди чи зимовий декор в улюбленому магазині?🎄

А якщо ти крейзі від старих фільмів, то цей пост точно апгрейдне рівень твого новорічного настрою. Пропонуємо поглянути на найкращі рекламні ролики останніх 100 років 🎬

Етеншн! Можливі неймовірно теплі флешбеки із дитинства ❤️

▫️ Coca-Cola – справжній фурор стався, коли замість задоволених людей зі склянкою напою, на екранах з'явився дідусь у червоному костюмі – справжнє втілення зимових свят. Відтоді Coca-Cola стала невід'ємним символом Нового року!

▫️M&M's – бренд, що став нереально успішним завдяки правильній рекламній кампанії. Здавалося б, просто арахіс у шоколаді, проте слоган ""Тане у роті, а не в руках"" привів до нечуваного зльоту і ці солодощі стали справді культовими.

▫️ McDonald's– ці ресторани є буквально еврівеа, тому навіть діти впізнають фірмовий знак компанії. Реклама McDonald's буває абсолютно різною – від кумедної до страхітливої.

▫️Energizer – пам'ятаєш їхнього рожевого кролика? Цікаво, що цей образ розробляти зовсім для іншого бренду, проте за щасливою випадковістю він став тим кроликом-енерджайзером, якого ми знаємо.

Твій Сквод 💜🖤",photo,
41,247,2021-11-15 10:40:03+00:00,,PeerChannel(channel_id=1491041388),,"Середина листопада дивує лише похмурою туманною погодою, соу саме час згадати яскраві і кайнд оф незвичні піар-кампанії жовтня🍁

Ролики для привернення уваги до проблеми глобального потепління, платформа, що поєднує технології і розваги. А про ""Пральню Мрій"" знаєш?🧼

Летс тейк е лук!

▫️World Wide Fund for Nature’s (WWF) Arctic film – короткий стоп-моушн ролик від компанії Nomint , 45 секунд якого здатні змусити переосмислити десятки років нашого життя. Показано життя молодого полярного ведмедя, який намагається вижити в умовах танення льодовиків. Для створення використано справжній танучий лід та створено близько 500 скульптур ведмедя🐻

▫️Kollektion branding від MMBP & Associates – нова платформа, де пліч о пліч працюють художники і користувачі із доступом до цифрових колекцій. Брендинг платформи покликаний об'єднати технології та розваги. Зовнішній вигляд платформи має урівноважувати ""позачасову розкіш з динамізмом популярної цифрової культури».

▫️Launderette of Dreams від Lego та Yinka Ilori – інсталяція, що відтворює справжній вигляд пральні у Східному Лондоні, проте із маленькою крихтою магії – цей світ побудований із цеглинок Lego. Тут можна побачити торгові автомати із іграшками і калейдоскопічні пральні машини. Знаєш, який меседж? ""Пральня Мрій"" надихне дорослих і дітей вірити, що вони можуть креативити будь-де""🎢

Твій Сквод 💜🖤",photo,
42,246,2021-11-15 10:40:01+00:00,,PeerChannel(channel_id=1491041388),,,photo,
43,245,2021-11-15 10:40:01+00:00,,PeerChannel(channel_id=1491041388),,,photo,
44,244,2021-11-07 11:52:39+00:00,,PeerChannel(channel_id=1491041388),,"Смартфон зчитує твої емоції й адаптує вміст реклами відповідно до твого настрою! Штучний інтелект скоро заволодіє світом!

А ти вже бачив/ла ""емоційно розумну рекламу"" від Lexus?🚗

Зовсім нещодавно компанія автомобілів вразила трохи ""ан'южуал"" рекламою. Кампанія має назву ""Почувайся найкращим"" та створена в рамках нового  Lexus ES Self-Charging Hybrid

Справа в тім, що під час перегляду веб-камера твого девайсу зчитує емоції та адаптує під них вміст реклами, аби здійснити на тебе найефективніший вплив🦑

Музика стає більш ритмічною або спокійною, кольори зменшують або збільшують яскравість, з'являються певні монтажі із ""послідовністю емоцій"". Перевір сам/а! 

Твій Сквод 💜🖤",photo,
45,243,2021-10-31 11:30:01+00:00,,PeerChannel(channel_id=1491041388),,"Страхітлива атмосфера, свічки, павутиння, зомбі, кров, гарбузи і компанія найкращих друзів. Готовий/а до найкостюмованішої вечірки року?👻

Геловін – чудовий інфопривід показати свою креативність і сучасність. Уже багато десятиліть світові бренди вражають кампаніями до цього жахливо крутого свята🧟‍♂️

Упевнені, ти вже знайшов/да костюм, який гарно підкреслює твою особистість. Що ж незвичайного відбувається в інфопросторі?🦹🏻

▪️Airbnb і нічліг для найсміливіших – декілька років поспіль компанія влаштовувала конкурс на безкоштовний нічліг у найстрахітливіших місцях: замку Графа Дракули у Трансільванії та катакомбах Парижа. Щоб узяти участь, треба було написати чудернацький текст на тему ""Чому ви хочете туди потрапити"" чи ""Що б ви сказали Графу Дракулі?"". Цікаво було б почитати відповіді!

▪️LG і ліфт, що падає – справжній стрес для тих, хто і так боїться замкненого простору! Компанія встановила монітори на підлозі ліфта, які імітували падіння. Не надто жорсткий розіграш? 

▪️ Maps.me і містичні маршрути – програма пропонувала юзерам три незвичайні маршрути: "" Шлях Джека Різника в Лондоні"", ""Таємничий Паризький маршрут"", ""Дивний Берлін"". Прямуючи вибраним шляхом, користувачі дізнавалися містичні факти про місця, пов'язані зі страшними подіями, наприклад, місця вбивств Джека Різника.

▪️Fanta і крики в атомат із газировкою – все просто: щоб отримати безкоштовну банку напою, потрібно просто щодуху закричати в атомат. Якщо ""крикомір"" досягав максимуму, приз відправлявся в руки крикуна. От би і в Могилянці такий поставили!

▪️ Netflix та інфографіка хорорів – цей проект допоможе тобі знайти ідеальний фільм жахів. Ідеальний! Він бере до уваги усі параметри, аби ти провів/ла вечір незабутньо.

Твій Сквод 💜🖤",photo,
46,242,2021-10-31 11:29:57+00:00,,PeerChannel(channel_id=1491041388),,,photo,
47,241,2021-10-31 11:29:57+00:00,,PeerChannel(channel_id=1491041388),,,photo,
48,240,2021-10-31 11:29:57+00:00,,PeerChannel(channel_id=1491041388),,,photo,
49,239,2021-10-31 11:29:57+00:00,,PeerChannel(channel_id=1491041388),,,photo,
50,238,2021-10-31 11:29:57+00:00,,PeerChannel(channel_id=1491041388),,,photo,
51,237,2021-10-30 16:19:19+00:00,,PeerChannel(channel_id=1491041388),,"Ваш інтерес до Mohyloween перевищив наші очікування, соу дякуємо за довіру!🧙🏻‍♀️

Ми підтвердили реєстрацію учасників і розіслали запрошення на пошти.
На жаль, ми не зможемо прийняти більше відвідувачів, тому остаточно припинили реєстрацію.

Дякуємо за розуміння та бажаємо незабутнього Геловіну🎃",text,
52,236,2021-10-28 18:13:37+00:00,,PeerChannel(channel_id=1491041388),,"Друзі, реєстрація завершена!🎃",text,
53,235,2021-10-28 16:41:12+00:00,,PeerChannel(channel_id=1491041388),,"Вечір. 31 жовтня. Усі темні сили збираються на Подолі, щоб святкувати настання темряви. Звісно ж, могилянці теж будуть тут, бо ця пора також відома як Mohyloween.

Тут усі покажуть свої справжні душі, а усмішка гарбузів та лякливі історії могилянців не залишать нікого веселим

Ворожіння на картах, темні зілля, невідомого жаху костюми та страшні співи притягнуть могилянців із усього міста, щоб раз на рік гуляння відбулося на славу.

Отже, реєструємось, беремо свої чашки, дістаємо найзловісніші вбрання і зустрічаємось у неділю о 17.00 у Самосаді.

Веселого Гелловіну, могилянчики",photo,
54,234,2021-10-26 15:06:13+00:00,,PeerChannel(channel_id=1491041388),,"Чекаємо на тебе! 💜🖤
https://teams.microsoft.com/l/meetup-join/19%3A3b8cd785646c4353ae501a10baa638d5%40thread.tacv2/1635257355505?context=%7B%22Tid%22%3A%22b8cbfe43-c90c-4bea-84ae-be5d6d8a5f52%22%2C%22Oid%22%3A%224f5509b1-fea9-4b9c-a1ff-61832c806a37%22%7D",photo,
55,233,2021-10-26 14:16:36+00:00,,PeerChannel(channel_id=1491041388),,"Ти ж не забув/ла про майстер-клас від наших дизайнерів?💎

Уже менше ніж за годину ти дізнаєшся, як ефективно та легко використовувати платформу Behance, аби оформити зе бест кейс евер🧚🏻‍♀️

Тицяй на покликання о 18:00💜🖤",photo,
56,232,2021-10-25 12:04:02+00:00,,PeerChannel(channel_id=1491041388),,"Пам'ятаєш рекламу, де самураї легко і невимушено стрибають із даху на дах, а потім  один із них – млявий і взагалі одягнений в офісний костюм – невдало стрибає і провалюється? І нам кажуть, що він просто був голодний!

Так, це чудова реклама Snickers і її легендарний слоган ""Ти не ти, коли голодний""🍫

Розгляньмо детальніше цей кейс, адже впродовж своєї історії Snickers мав і реклами, що позитивно впливали на продаж, і ті, що вели до бед лак.

▪️ Найперший слоган Snickers – ""Snickers really satisfies"". У період старту з'явилися реклами, у яких люди розповідали, як після важкого дня на роботі чи в школі батончик поповнював життєві ресурси. Ти ж знаєш, що в одному батончику 16 висококалорійних  горішків арахісу? Успіх був у кишені🤾

▪️У роки між 2007 та 2009 реклама зіграла не на користь Snickers'у. Вона була нечітка і не відображала основного ""коника"" горіхового батончика. Нот стрендж, що компанія втратила великий відсоток покупців. А як тобі ця реклама? 

▪️Після складного періоду, як це стається у житті, настав час розквіту і повернення свого авторитету. Звісно, що рекламникам довелося глибоко дослідити цільову аудиторію, але успіх був того вартий. Саме в цей час з'явився відомий нам слоган  ""Ти не ти, коли голодний"" та крутезні реклами, що здобули нагороди на різних рекламних фестивалях🦸🏻‍♂️

▪️Після цього фантастичного прориву у всьому світі рекламу та слоган почали адаптувати та створювати різні кумедні ролики🛴

Цікаво, якою буде реклама Snickers ще за декілька десятків років! 

Твій Сквод 💜🖤",text,
57,231,2021-10-25 12:04:00+00:00,,PeerChannel(channel_id=1491041388),,,photo,
58,230,2021-10-24 12:11:37+00:00,,PeerChannel(channel_id=1491041388),,"Хей! Дизайнери зі Squad21 підготували для тебе неймовірну можливість апгрейднути свої навички і знання про його величність Behance ✨

Запрошуємо тебе на майстер-клас ""Як оформити кейс на Behance"", де ти дізнаєшся:

▫️якою має бути структура хорошого кейсу
▫️що обов'язково потрібно вказати у кейсі
▫️юзфул лайфхаки для того, аби пришвидшили процес оформлення кейсу

Але це ще не все! Разом із тобою у прямому ефірі дизайнерка Сіма створить та опублікує кейс, розвіявши усі твої страхи та хвилювання🔮

Чекаємо тебе 26 жовтня о 18:00 за лінком, який надішлемо  пізніше!

Твій Сквод 💜🖤",photo,
