,id,date,from_id,to_id,fwd_from,message,type,duration
10,444,2021-07-30 09:37:28+00:00,,PeerChannel(channel_id=1167936306),,"​​Поки абітурієнти у черзі на приймальній комісії поступово перевтілюються у студентів, ми хочемо допомогти магістрам!
Отож, конкурсний бал магістрів розраховується таким чином: 
 
🔹Це формула, за якою здійснюється обчислення: КБ = К1·П1 + К2·П2 + П3,  де 

      П1 – оцінка єдиного вступного іспиту з іноземної мови у формі тесту з іноземної мови (англійська, німецька, французська або іспанська) або вступного випробування з іноземної мови у випадках, передбачених Правилами прийому (за шкалою від 100 до 200 балів);  
  
     П2 – оцінка фахового вступного випробування (за шкалою від 100 до 200 балів);  
 та наукові досягнення. 
 
До зустрічі в Могилянці!💙",photo,
11,443,2021-07-28 11:00:49+00:00,,PeerChannel(channel_id=1167936306),,"​​❗️Оновлена інформація

Подача документів починається вже сьогодні. Проте не треба забувати, що під час навчання тобі треба ще десь жити. У нас невеличкий update щодо подачі заявок у гуртожиток 📄

Тобі не треба буде відправляти заявку на  електронну пошту. Все, що необхідно буде зробити, це підійти до столика з надписом ""Гуртожиток"" і попросити, щоб твої дані додали до таблиці поселення. Якщо ти забудькувата хвеська, то ти можеш написати нам у приватні повідомлення і скинути ті дані, які ми попросимо.

Стосовно підтвердження пільг, тобі необхідно буде це зробити вже в електронній системі поселення (dms). Система в реєстрірації в dms залишається незмінною: на твою електронну пошту приходить покликання, ти реєструєшся в системі та дізнаєшся свій гуртожиток та кімнату. Тому варіант ""пожити з другом/подругою"" все ще не доступний.

Сам процес поселення буде відбуватися під кінець серпня місяця. Ти маєш приїхати у гуртожиток за адресою, яка зазначена у тебе в акаунті в dms. З собою, окрім всіх твоїх улюблених речей, ти маєш мати: 
▪️довідку від дерматолога;
▪️довідку від сімейного лікаря про відсутність коронавірусу;
▪️флюорографія;
▪️ підписана декларація з сімейним лікарем;
▪️чек про оплату гуртожитку та всі документи, які у тебе є в електронній системі поселення.

До зустрічі на приймальній комісії! 💙",photo,
12,442,2021-07-28 08:50:37+00:00,,PeerChannel(channel_id=1167936306),,"До уваги вступників/-иць❗ 

Якщо тебе було рекомендовано до зарахування на бюджет, однак ти допускаєш можливість подачі документів на контракт за будь-якою іншою заявою, тоді ❕до подачі оригіналів❕ тобі треба виконати наступні дії: 

🔸 зайти до свого електронного кабінету вступника
🔸 обрати заяву/-и, яку/-і ти бажаєш, щоб взяли участь у конкурсі на контракт, натиснути ""Активні дії"" і поставити відповідну позначку

Пам'ятай: краще відмітити більше заяв і мати право вибору, ніж не зробити цього і не мати можливості подати документи за цими заявами!",text,
13,441,2021-07-28 06:49:12+00:00,,PeerChannel(channel_id=1167936306),,"​​Могилянка не стоїть осторонь нових технологій, тому, аби полегшити тобі процес подачі документів, приймальна комісія вже декілька років робить електронну чергу. Однак, на цей раз все стало ще продвинутіше 🔥 

Раніше, щоб встати в чергу, ти мав/-ла би приїхати в приймальну комісію та підійти до столика запису в електронну чергу (ця функція все ще буде наявна цього року). На цей раз у тебе буде можливість записатися не лише на місці, але й вдома через наш бот @Vstup_NaUKMA_bot.

Як працює бот? 🤖

🔹запис до електронної черги діє з 7:00 до 19:00;
🔹обравши необхідну категорію (бюджет/контракт), ти отримаєш посилання на гугл-форму: заповни її, щоб встати в чергу;
🔹записуйся тільки один раз: велика кількість відправлених заявок не пришвидшить чергу;
🔹запис в чергу на контракт тільки на одну спеціальність (обирай найпріоритетнішу);
🔹записатися на наступний день неможливо, адже бот анулює дані щовечора;
🔹у спеціальному розділі ти зможеш перевірити, який/-а ти в черзі: для цього введи свої прізвище та ім’я, як у гугл-формі.

Якщо бот буде довго відповідати, то ти можеш вручну перевірити свій номер через табличку (покликання так само знайдеш у боті). Таблиця буде оновлюватися в режимі реального часу. 

❓Я вже записався/-лась до черги. Що далі?
     Якщо ти ще не на місці, то приїжджай за адресою вул. Іллінська 9. Чекай, коли твоє прізвище скажуть у мікрофон і запустять до приймальної комісії.

Якщо ти переживаєш, що неправильно щось заповниш через бот, то нагадуємо, що ти все ще матимеш можливість записатися вже на місці. Для цього підійди до одного зі студентів-волонтерів або відскануй QR-код безпосередньо на гугл-форму для запису. 

Так само не переживай, якщо прогавиш своє місце в черзі. Підійди пізніше, і тебе все одно запустять з наступною групою, яка буде заходити. 

Вдалого вступу!🤍",photo,
14,440,2021-07-27 17:01:00+00:00,,PeerChannel(channel_id=1167936306),,"Уже завтра розпочинається прийом документів!

🔹О 15:00 стануть відомі списки вступників, і ми чекатимемо твої оригінали.
🔹Приймальна комісія працюватиме щодня з 9:00 до 18:00, у будні та вихідні.
🔹Подача документів на бюджет триватиме до 2 серпня, на контракт - до 12 серпня.

Радимо перечитати наші попередні пости, щоб нічого не пропустити:
📌 Про перелік документів - тут
📌 Про процес подачі документів - тут
📌 Про вступ на контракт - тут
📌 Про те, коли краще прийти - тут

Тож до зустрічі, і пам'ятай, що Могилянка чекає на тебе! 💙",text,
15,439,2021-07-26 17:00:43+00:00,,PeerChannel(channel_id=1167936306),,"​​Черги при подачі документів іноді так і манять кудись втекти. Сьогодні ми розкажемо про заклади біля КМА, де можна поїсти/випити кави, поки чекаєш. Або скористаєшся цим списком, коли вже станеш спудеєм(-кою) 😉

📍Lviv Croissants
(вул. Спаська, 5)
Це місце чекає на тебе одразу біля входу в метро Контрактова площа. Апетитні солодкі чи солоні круасани та смачний лимонад, ціна якого приємніша, ніж у багатьох закладах.

📍Coffee Club 119
(вул. Іллінська, 12)
Одна з найпопулярніших кав'ярень серед студентів академії. Також сюди можна завітати як у коворкінг, щоб попрацювати в зручній атмосфері.

📍Espressoholic
(вул. Хорива, 25)
За відгуками, тут готують найсмачнішу каву в місті, особливо еспресо та капучино. А ще могилянці дуже люблять тут фотографуватися.

📍Книгарня-кав’ярня Старого Лева
(вул. Григорія Сковороди, 6)
Розташована одразу біля Культурно-мистецького центру (приймальної комісії). Тут, окрім кави/чаю, можна досхочу обирати з колекції книг, листівок, блокнотів та інших дрібничок.

📍Naushi
(вул. Григорія Сковороди, 7)
Ідеально для поціновувачів японської кухні. Яскравий інтер’єр та смачний рамен.

📍Пузата Хата
(Контрактова площа, 2/1)
Ще її називають пузатка чи ПХ. Найкраще місце для того, щоб скуштувати недорогі українські страви. З вікна відкривається прекрасний вид на колесо та площу.

📍Dinner’s
(вул. Іллінська, 8)
Гарна ідея для обіду: різноманітне меню, безкоштовний інтернет, затишок та комфорт.

📍Rukkola
(вул. Петра Сагайдачного, 22/1)
Затишне італійське кафе. Піца, паста, салати – до кольору, до вибору.

До зустрічі на Подолі! 🎡",photo,
16,438,2021-07-25 17:00:32+00:00,,PeerChannel(channel_id=1167936306),,"​​Вже 28 липня ти дізнаєшся, студентом/-кою якого університету ти став/ла. Ми віримо, що ти вступиш до того самого омріяного ЗВО 💙

Разом з тим розпочнеться процес подачі документів до університету. 

Нагадаємо:
🕓 Подача документів на бюджет: 28.07.2021 з 15:00 - 02.08.2021 до 18:00 
🕓 Подача документів на контракт: 28.07.2021 з 15:00 - 12.08.2021 до 17:00

📍 Приймальна комісія НаУКМА розташована за адресою м. Київ, вул. Іллінська, 9. Саме там розташований славнозвісний КМЦ - це твоє перше знайомство з місцем кожної могилянської вечірки. Там на тебе чекатимуть студенти-розпорядники, які неодмінно допоможуть тобі. 

Вхід до КМЦ буде поділений на дві зони: вступ на бюджет та вступ на контракт. А на стінах біля входу висітимуть рейтингові списки студентів, що пройшли на бюджет - тут ти можеш познайомитися з майбутніми однокурсниками. 

Щоб подати документи необхідно стати в електронну чергу, яку ти знайдеш в нашому телеграм-боті @Vstup_NaUKMA_bot.

А поки чекаєш своєї черги, в тебе є можливість познайомитися з іншими абітурієнт(к)ами, студент(к)ами та інфраструктурою майбутньої альма-матер. 

Коли твоя черга настане, тобі потрібно зайти до університету. Ти не заблукаєш, тому що на стінах висітимуть вказівники, а поряд завжди будуть студент(к)и, які проведуть тебе до необхідної зали ↗️

Вже там тебе чекатимуть реєстратори, які зберуть твої документи та зроблять відповідні відмітки в електронній базі. 

✔️Kindly reminder: 
Не забудь перевірити наявність всіх оригіналів документів. Щоб звіритися, ти можеш використати чат-бот та попередні пости. 

І ось - ти виходиш з КМЦ майже студентом Могилянки. Залишилось дочекатися списків зарахованих студентів та відповідного наказу. 

Wish you luck! 💘",photo,
17,437,2021-07-21 17:34:47+00:00,,PeerChannel(channel_id=1167936306),,"​​​​Хочу вчитись в Могилянці, але немає грошей... Так, таке буває, гроші мають значення. Але світ повен чудесних людей і можливостей. Саме тому в НаУКМА є стипендії! 
 
А зараз детальніше про них:

1️⃣ Якщо ти не вступив/-ла на бюджет, але дууже хочеш вчитись: 

🔹 Стипендія імені Мирослава Осадчука

Одна стипендія надається студенту/-ці спеціальностей 051 Економіка; 072 Фінанси, банківська справа та страхування; 052 Політологія і дві для будь-яких спеціальностей, окрім зазначених. 

Розмір: до 50% від вартості кожного року навчання за 
контрактом, але сумарно за всі роки - не більше $2 000

🔹 Стипендія Асоціації випускників 

Ця стипендія для студента(-ки) будь-якої спеціальності.

Розмір: не більше 20 000 грн.   

Дедлайн подачі: анкета і CV 28 липня 
 
🔹 Студентський стипендіальний фонд Юлії Корман

Для дівчат в ІТ для студенток спеціальностей «Прикладна математика», «Інженерія програмного забезпечення» та «Комп’ютерні науки».
 
Розмір: лавреатка конкурсу буде отримувати стипендію з 2-го року 
навчання щорічно до завершення навчання на бакалаврській 
програмі з вересня по червень у розмірі 6000 грн./міс.
 
2️⃣ Якщо ти вступив/-ла на бюджет, але потребуєш матеріальну підтримку для проживання в гуртожитку, є можливість додаткової фінансової підтримки від Благодійного фонду “Повір у себе”. 
 
Дедлайн подачі: есе на одну із запропонованих тем до 22 серпня.
 
3️⃣ І спеціально для правників! Іменний студентський стипендіальний фонд АО ARZINGER оголошує конкурс для вступників на бакалаврську програму ""Право"". 
 
Усю детальну інформацію ти можеш знайти на сайті Вступ НаУКМА у вкладці Стипендії від грантодавців на навчання в НаУКМА. 

Чекаємо тебе у стінах (і зумах) Могилянки, бо можливо все! 💙",photo,
18,435,2021-07-20 17:09:35+00:00,,PeerChannel(channel_id=1167936306),,"​​Якщо твого конкурсного балу недостатньо для бюджету, але ти не готовий/-а розпрощатися з омріяною спеціальністю в Могилянці, цей пост саме для тебе 🙌🏼

Про вступ на контракт ти маєш знати такі нюанси: 

1️⃣ Участь у конкурсі відбувається після того, як студент/-ка подає оригінали в університет. Таким чином ти засвідчуєш, що претендуєш на контрактне місце. Тобто, спочатку публікуються рейтингові списки на бюджет, а потім за згаданої вище умови починається конкурс на вступ на контракт.

2️⃣ Якщо студент/-ка подає оригінали першим/-ою, то це не дає стовідсоткової гарантії вступу. Приймальна комісія враховує саме конкурсний бал, тому, незалежно від дати подачі документів, результат залежить тільки від нього.

Ліцензійний обсяг студентів на бюджетне і контрактне навчання є різним на кожній спеціальності, так само як і обов'язкові предмети ЗНО та мінімальна кількість балів для вступу. Якщо ж ти хочеш приблизно розрахувати свої шанси, то за цим покликанням зможеш подивитися і минулорічні рейтингові, і ті, що будуть актуальними на момент вступної кампанії:

https://konkurs.ukma.edu.ua/

Щасти, майбутній/-я студенте/-ко! ✨

А якщо маєш питання, то став їх у коментарях 👇🏻",photo,
19,434,2021-07-20 06:59:54+00:00,,PeerChannel(channel_id=1167936306),,"Замислюєшся над тим, куди подати ще кілька заявок? 📲
А як щодо ""Економіки"", ""Журналістики"" чи ""Маркетингу""? 

Зацікавило? Тоді відео зі студентками цих спеціальностей на нашому ютуб-каналі гарантовано стануть тобі в нагоді! 🎥

Скоріше дивися інтерв'ю, підписуйся й не забувай про фідбек 💓",text,
20,433,2021-07-19 18:43:41+00:00,,PeerChannel(channel_id=1167936306),,"​​Чому не треба їхати подавати документи 28 липня? 🧐

Як ти вже знаєш, прийом документів починається вже 28 липня і триватиме до 2 серпня на бюджет і до 12 серпня на контракт.

Розповсюдженою є думка про те, що оригінали треба подати якнайшвидше, аби не втратити своє місце. Проте це не так. Насправді, твої шанси вступити на бажану спеціальність/університет не залежать від дня подачі оригіналів.

Ми не рекомендуємо приходити в перший день, тому що це ніяк не впливає на кінцевий результат. Натомість ти можеш швидко, спокійно і майже без черг подати документи в останні дні їхнього прийому. До того ж не забуваймо про те, що уникати великого скупчення людей, а тим більше не створювати його, необхідно й досі.

❗️Приймальна комісія НаУКМА має на меті зробити подачу документів максимально ефективною та безпечною, а отже очікує, що ти пам‘ятатимеш про карантинні норми - маску та соціальну дистанцію. 

Успішного тобі вступу! 💙",photo,
21,432,2021-07-16 17:16:39+00:00,,PeerChannel(channel_id=1167936306),,"​​​​Перелік необхідних для вступу документів тобі вже відомий. І якщо з документами та фотокартками все ясно, то така річ як договір між вступником та університетом викликає ряд питань. Розповідаємо, що це, для чого, та як з цим жити 🧐

Договір вступника - це угода, що вступник укладає з університетом в день подачі документів. Договір фіксує взаємні права та обов’язки ЗВО та вступника. З його тексту ти маєш дізнатися в яких межах будуть відбуватися твої відносини з університетом, що ти будеш отримувати і що матимеш виконувати протягом всього терміну навчання 📝
Документ укладається в двох екземплярах. А детально з його текстом можна ознайомитися на офіційному сайті Вступу до НаУКМА на сторінці з переліком необхідних для вступу документів. 

🖋 Як укласти договір? 
Тобі потрібно відкрити сторінку «Які документи потрібно подавати» сайту Вступу НаУКМА, прогортати її до пункту «Договір вступника по спеціальностям» і, розгорнувши його, обрати необхідну спеціальність з переліку. Далі роздрукуй договір та заповни його в двох екземплярах. Якщо в процесі заповнення в тебе виникають питання, або ти не знаєш, що саме треба вказати в тому чи іншому полі, сміливо залишай незрозумілі поля пустими, на приймальній ми все підкажемо 😉

❗️Найважливіше в договорі - мати підписи. Договір підписується не тільки вступником, а в його законним представником. Отже, тут тобі буде потрібна участь батьків. 

Якщо ти вступаєш на бюджет, участь батьків на цьому етапі завершується. Після укладання договору вдома з батьками на приймальну ти можеш прийти самостійно. Однак, це стосується тільки тих, хто вступає на бюджет.

Отже, договір бажано укласти вдома та принести його разом з загальним пакетом документів в двох екземплярах, щоб уникнути додаткових проблем під час подачі документів. 
Сподіваємося, що тепер слова «договір вступника» не викликають питань. Бажаємо легкої та приємної подачі документів! 💙",photo,
