,id,date,from_id,to_id,fwd_from,message,type,duration
10,1786,2022-02-09 07:00:04+00:00,,PeerChannel(channel_id=1064125916),,"12 лютого — Хакатон «SMM проект під ключ»

Ви визначите для бізнесу тип позиціонування та ЦА, проаналізуєте основних конкурентів, пропишете контент план та опрацюєте візуал, складете медіаплан для запуску таргетованої реклами та підберете тематичних блогерів для рекламної співпраці. Загальна тривалість хакатону — 4 години та перерва на піцу.

👉 https://dou.ua/calendar/42810/?from=tg",text,
11,1785,2022-02-08 13:15:06+00:00,,PeerChannel(channel_id=1064125916),,"⚡️ Дія City офіційно стартувала на 4-му Diia Summit. 
Першими резидентами стануть Revolut, SoftServe і MacPaw.

Зеленський зазначив, що прагне зробити Україну світовим ІТ-хабом, лідером з інновацій і технологій.

👉 https://dou.ua/goto/0UIP",text,
12,1784,2022-02-08 13:00:04+00:00,,PeerChannel(channel_id=1064125916),,"19 лютого — Майстер-клас «Один день з життя інтернет-маркетолога»

Ви ознайомитеся з особливостями сучасного інтернет-маркетингу, дізнаєтеся, що подобається та що дратує у професії, почуєте, як проходить день типового інтернет-маркетолога, побачите цікаві кейси з роботи практикуючого спеціаліста, дізнаєтеся, як покинути все та поринути у digital-маркетинг.

👉 https://dou.ua/calendar/42757/?from=tg",text,
13,1783,2022-02-08 07:00:03+00:00,,PeerChannel(channel_id=1064125916),,"19 лютого — Майстер-клас «Як обрати мову програмування для старту?»

У програмі: топ-10 найпоширеніших мов програмування, схожості, відмінності та можливості різних мов програмування, важливі фактори та критерії вибору мови, напрями і спеціальності у програмуванні, як почати кар'єру розробника.

👉 https://dou.ua/calendar/42751/?from=tg",text,
14,1782,2022-02-07 14:27:45+00:00,,PeerChannel(channel_id=1064125916),,"🏢 N-iX планує відкрити чотири нові офіси в 2022 році. Зокрема, в Дніпрі, тут офіс відкриють вже навесні, в Івано-Франківську, Харкові та Вінниці.

👉 https://dou.ua/goto/Q4ea",text,
15,1781,2022-02-07 13:00:04+00:00,,PeerChannel(channel_id=1064125916),,"11 лютого — Майстер-клас: Як започаткувати прибутковий стартап

У програмі: з чого починається Стартап, як і де береться ідея для Стартапа, як вибрати ідею, що важливо знати та робити для успішного розвитку Стартапа.

👉 https://dou.ua/calendar/42718/?from=tg",text,
16,1780,2022-02-04 19:09:37+00:00,,PeerChannel(channel_id=1064125916),,"⚡️ Зеленський провів таємну зустріч із керівниками близько 70 ІТ-компаній України. 

Обговорювали Дія City, освіту та розвиток галузі в цілому.

👉 https://dou.ua/goto/nSC8",text,
17,1779,2022-02-04 08:44:10+00:00,,PeerChannel(channel_id=1064125916),,"Чого хочуть розробники і чи дійсно програмування — це складно. Подкаст DOU #28

Діма Малєєв прилетів до нас першим літаком зі Штатів, щоб записати цей випуск DOU подкасту!

Наговорили багато цікавого: коли варто залишати проєкт, чи складно читати чужий код і чому інколи бувають напади рефакторингу та ревнощів до коду. А ще про перебільшену складність програмування та чого хочуть українські розробники.

А де ж Олекс, спитаєте ви. На жаль, він захворів і ми на нього дуже чекаємо. Побажайте Олексу найшвидшого одужання в коментарях, поки слухаєте подкаст 😉

👉 https://dou.ua/goto/1hCk",photo,
18,1778,2022-02-02 13:00:03+00:00,,PeerChannel(channel_id=1064125916),,"12 лютого — Двотижневе стажування в Pharmbills Academy

Серед вимог: вік від 21 року, рівень англійської Upper-Intermediate та вище (високий розмовний рівень для щоденної комунікації з клієнтами), можна без досвіду роботи. Дати старту: 8 і 12 лютого.

👉 https://dou.ua/calendar/42631/?from=tg",photo,
19,1777,2022-02-02 11:31:06+00:00,,PeerChannel(channel_id=1064125916),,"🔍 Вакансії для C++ девелоперів у Дніпрі та віддалено

С++ Software Developer в Emergn, $2000–4000
👉 https://dou.ua/goto/K6XJ

C++ / Linux Developer в Fluent Trade Technologies, $2500–5000
👉 https://dou.ua/goto/r5Pe

C++ / Rust Developer в Blaize, $1500–4000
👉 https://dou.ua/goto/BQXZ",text,
20,1776,2022-02-01 16:45:07+00:00,,PeerChannel(channel_id=1064125916),,"🔔 О 19:00 починаємо DOU Live про ментальне здоров'я: https://dou.ua/goto/qGdB

Будемо розбирати приклад реального депресивного епізоду спікерки Марії,  Product Manager, та обговоримо загальні питання про психічне здоров’я. 

Які хвороби та розлади найпоширеніші, які є ризик-фактори, симптоми, лікування, як шукати психотерапевта та що там з самотерапією — поговоримо про все це і те, що ви будете запитувати у чаті! 

Не пропустіть 👇
🔴 Підключитися",photo,
21,1775,2022-02-01 13:00:04+00:00,,PeerChannel(channel_id=1064125916),,"26 лютого — Майстер-клас «L&D Boost: Побудова системи навчання без зайвих дій»

Майстер клас, перш за все, про систему та стратегію вашої T&D функції, грамотний розподіл ресурсів компанії та оцінку ефективності враховуючи тренди 2022. Бонусами від спікера буде алгоритм побудови L&D системи для компаній та універсальний чек-лист аудиту T&D функції.

👉 https://dou.ua/calendar/42599/?from=tg",text,
22,1774,2022-02-01 12:05:11+00:00,,PeerChannel(channel_id=1064125916),,"🏝 R&D на Кіпрі відкрила українська ІТ-компанія Yalantis, яка має офіси у Києві та Дніпрі. 

Є можливість для workation: компанія компенсує 10-денне проживання в апартаментах спеціалістів та їх сімей. 

👉  https://dou.ua/goto/rG5K",text,
23,1773,2022-02-01 08:37:05+00:00,,PeerChannel(channel_id=1064125916),,"Чи готуються українські ІТ-компанії до можливого загострення війни з Росією і як саме

Про загрозу масштабного наступу Росії говорять звідусіль. Тож ми вирішили запитати найбільші українські ІТ-компанії, а чи є у них план на випадок, якщо загострення війни все ж станеться. 

Не всі охоче розголошують деталі: одні ще готують план безперервності бізнесу (ВСР), інші — запевняють, що він вже є, але не розкривають подробиць. Усе, що відомо про це нині — зібрали у статті.

👉 https://dou.ua/goto/Rs2J",photo,
24,1772,2022-01-31 13:21:19+00:00,,PeerChannel(channel_id=1064125916),,"Rocket скоротила понад 50 людей через зменшення фінансування. Розслідування DOU

Ексспівробітник української Rocket, яка займається доставкою продуктів та їжі, розповів нам про масове скорочення штату у грудні 2021-го — січні 2022 року.

У компанії звільнення визнали та заявили, що скоротили українську команду на більш ніж 50 людей. 40% з них  — технічні спеціалісти. Причини скорочення — зміни на ринку та зменшення фінансування. В Україні компанія має офіси у Києві, Львові, Харкові, Дніпрі та Одесі. 

Ми з’ясували деталі у розслідуванні.

👉 https://dou.ua/goto/ldqw",photo,
25,1771,2022-01-31 13:00:04+00:00,,PeerChannel(channel_id=1064125916),,"28 февраля — Andersen Trainee Program

Среди требований: английский Intermediate и выше (для PM - Upper-Intermediate обязательно), крепкие теоретические знания по выбранному направлению: Java, JavaScript, iOS, Android, PHP, GO, QA Automation, QA Manual, Business Analysis, Project Management, UX/UI Design, Graphic Design. Для Developer - знание, что такое Git и как с ним работать.

👉 https://dou.ua/calendar/42561/?from=tg",text,
26,1770,2022-01-31 09:03:58+00:00,,PeerChannel(channel_id=1064125916),,"Зарплати українських PM, HR, DevOps, Data Scientists та інших ІТ-спеціалістів — зима 2022

За другу половину 2021 зарплати IT-фахівців продовжували зростати. Найбільше зросли медіанні зарплати у керівників компаній, РМ високого рівня, спеціалістів з DevOps/SRE та з Data Science. Найчастіше — у Senior та Lead.

У Дніпрі проживає та працює 5% IT-фахівців, які не SE та не QA. 

По всій Україні найактивніше зростали зарплати у Product Managers (+$500), спеціалістів з Data Science (+$380), DevOps (+$300), Business Analysis (+$265), маркетингу (+$200). А також почали збільшуватися зарплати HR-спеціалістів (на $120). 

Більше — у третій статті зимового зарплатного циклу.

👉 https://dou.ua/goto/BqBo",photo,
27,1769,2022-01-28 12:35:35+00:00,,PeerChannel(channel_id=1064125916),,"З «Дії» чи ні? Звідки хакери взяли персональні дані 2 млн українців. Розслідування DOU

22 січня стало відомо про продаж даних двох мільйонів українців, що начебто зберігались сервісом «Дія». Їх виставили на продаж на форумі RAID й інших порталах. Пізніше до вже злитої бази додались дані з реєстру edriver, за твердженням IT-спеціалістів, які розбирали цю тему. У Мінцифри витік не визнають та назвали цю інформацію назвали провокацією та продовженням гібридної війни. 

Головні питання сьогодні: чи стався витік інформації? Якщо так, то звідки були вкрадені дані українців та чи зможуть зловмисники повторити цю атаку?

Редакція DOU розбиралася в деталях.

👉 https://dou.ua/goto/D3bf",photo,
28,1768,2022-01-27 13:00:04+00:00,,PeerChannel(channel_id=1064125916),,"10 лютого — Майстер-клас «Як стати WEB-розробником?»

У програмі: 7 причин, чому варто все кинути і зайнятись WEB-розробкою, скільки заробляють фахівці з WEB-розробки, хто такий front-end і back-end розробник, 10 технологій, які потрібно освоїти, щоб почати займатись розробкою WEB-сайтів, навіщо сайту SEO-просування, як стати WEB-розробником.

👉 https://dou.ua/calendar/42514/?from=tg",text,
29,1767,2022-01-27 08:26:32+00:00,,PeerChannel(channel_id=1064125916),,"Запуск Дія City: як українські ІТ-компанії ставляться до спецрежиму та чи готові вступати

На початку 2022 року в Україні має запрацювати правовий та податковий спецрежим для IT-галузі Дія City. Однак 80% IT-фахівців досі виступають проти нього, показало останнє опитування DOU. Чверть з них взагалі мають намір звільнитися у разі вступу в Дія City. 

Редакція DOU з’ясувала у 10 найбільших IT-компаній та двох IT-асоціацій, що вони думають про спецрежим. Чого більше — переваг чи ризиків для себе вбачають та чи планують стати резидентами.

👉 https://dou.ua/goto/dXPp",photo,
30,1766,2022-01-26 13:00:03+00:00,,PeerChannel(channel_id=1064125916),,"28 лютого — Безкоштовне стажування для WEB UI Developer з можливістю працевлаштування

Серед вимог: розуміти принципи ООП, мати знання створення веб-сторінок за допомогою мов програмування HTML, CSS та JavaScript, можливість інвестувати 6-8 годин у навчання кожного дня, ваш рівень англійської Intermediate і вище.

👉 https://dou.ua/calendar/42479/?from=tg",text,
31,1765,2022-01-26 07:00:03+00:00,,PeerChannel(channel_id=1064125916),,"24 февраля — Как приручить Flutter. Компоновка и отрисовка виджетов

Рассмотрим главные правила компоновки виджетов во Flutter, а также методы повышения производительности UI-рендеринга.

👉 https://dou.ua/calendar/42484/?from=tg",text,
32,1764,2022-01-25 17:02:29+00:00,,PeerChannel(channel_id=1064125916),,"🔴 В ефірі технічний войсчат про R&D в Україні: https://t.me/dou_tech?livestream

Поговоримо про те, чим займаються розробницькі центри, які їхні особливості, хто може стати інженером R&D-відділу, у чому вимірюються результати роботи центрів та інше.

Спікери:
🗣 Микола Максименко, R&D Director в SoftServe
🗣 Василь Пастернак, Director, Kyiv Site Manager в NVIDIA
🗣 Олександр Піндик, World of Tanks Lead Engineer у Wargaming

Підключайтеся до розмови!",text,
33,1763,2022-01-25 13:00:03+00:00,,PeerChannel(channel_id=1064125916),,"9 лютого — Индивидуальная стажировка на позицию JavaScript Developer (TypeScript, React, Node.js) в SysGears со стипендией и трудоустройством

Среди требований: уверенные знания алгоритмов, структур данных и общих принципов организации кода, способность к самостоятельному обучению, критическое мышление и целеустремленность, хорошие теоретические знания по JavaScript, или любому другому языку программирования.

👉 https://dou.ua/calendar/42443/?from=tg",text,
34,1762,2022-01-25 12:00:51+00:00,,PeerChannel(channel_id=1064125916),,"🔍 Вакансії для Customer Support спеціалістів у Дніпрі та віддалено

Customer Support Specialist в DOU, $600–900
👉 https://dou.ua/goto/Uv7u

Support Specialist в Ciklum
👉 https://dou.ua/goto/FsyJ

Technical Support Specialist в HealthJoy, до $1000
👉 https://dou.ua/goto/oCYW

Technical Support Engineer в Sigma Software
👉 https://dou.ua/goto/cii7

Support Engineer в HUGEN INS., від $1000
👉 https://dou.ua/goto/neWR",text,
35,1761,2022-01-25 10:15:04+00:00,,PeerChannel(channel_id=1064125916),,"Як ІТ-спеціалісту самостійно вести свій ФОП. Поради фінансового консультанта

Незалежно від того, чи ви користуєтесь послугами бухгалтера, чи ведете свій ФОП самостійно,  відповідальність несе саме підприємець. 

Тому рекомендуємо кожному IT-спеціалісту хоча б поверхово розібратись в бухгалтерії ФОП. 

У статті — все, що потрібно знати.

👉 https://dou.ua/goto/w8b4",photo,
36,1760,2022-01-24 09:03:04+00:00,,PeerChannel(channel_id=1064125916),,"Зарплати українських тестувальників — зима 2022

У грудні 2021 року ми зібрали 2160 анкет QA-фахівців усіх спеціалізацій і рівнів з усіх регіонів України та підготували огляд їхніх зарплат. Найактивніше зростали зарплати у спеціалістів з Automation QA.

Загалом зарплати QA-фахівців усіх рівнів в Україні збільшилися в середньому на 14% — на $250 та становлять $2100. 

У Дніпрі помітно значне підвищення — на 18% (+$300)
Медіанна зарплата дніпровського QA-спеціаліста становить $2000. 

Більше детальної інформації — в аналітиці! 

👉 https://dou.ua/goto/zL90

Ви QA? Підписуйтеся на @dou_qa — телеграм-канал QA-спільноти DOU",photo,
37,1759,2022-01-20 08:32:59+00:00,,PeerChannel(channel_id=1064125916),,"«Я побачив, що IT-індустрія в Україні змінюється». Андрій Дегтярьов, VP of Engineering компанії Ciklum, — про те, чому перейшов з Google в Ciklum та як працює тепер

Андрій Дегтярьов понад п’ять років працював у Google на позиції Software Engineer Manager команди Android Developer Tools. Попри успішну кар’єру в компанії, він повернувся в Україну на позицію VP of Engineering в Ciklum.

Андрій розповів нам про те, як змінюється Ciklum та як в ній побудовані процеси. А також про свій кар’єрний шлях, досвід у Google, нові тренди в технологіях і тест-драйв сімейного життя під час карантину.

👉 https://dou.ua/goto/GaWN",photo,
38,1758,2022-01-19 11:10:01+00:00,,PeerChannel(channel_id=1064125916),,"🔍 Вакансії для проєктних менеджерів у Дніпрі та віддалено

Project Manager в Yalantis
👉 https://dou.ua/goto/LIho

Senior Scrum Master в N-iX
👉 https://dou.ua/goto/UuR5

Trainee Project Manager в Broscorp, до $500
👉 https://dou.ua/goto/rhuS",text,
39,1757,2022-01-17 13:20:20+00:00,,PeerChannel(channel_id=1064125916),,"🇺🇸 Американська Qualcomm купує український стартап із розробки технологій навігації для віртуальної та доповненої реальності Augmented Pixels. Стартап має офіси в Києві, Харкові, Львові, Дніпрі та Одесі. 

Розповідаємо, що відомо про угоду.

👉 https://dou.ua/goto/Q4ws",text,
40,1756,2022-01-17 13:00:03+00:00,,PeerChannel(channel_id=1064125916),,"15 лютого — Безкоштовне Java стажування від SoftServe IT Academy з можливістю працевлаштування

Серед вимог: ґрунтовні знання мови Java та чітке розуміння принципів ООП, ви знайомі зі SCRUM та Git, вам знайомі серверні технології Java-стеку (Spring/Hibernate), у вас є знання JavaScript, HTML, CSS, ваш рівень англійської Intermediate+.

👉 https://dou.ua/calendar/42227/?from=tg",text,
41,1755,2022-01-17 10:15:01+00:00,,PeerChannel(channel_id=1064125916),,"Для чого потрібна психотерапія і як обрати свого терапевта

З якими психологічними проблемами стикаються ІТ-спеціалісти? Коли варто звернутись до терапевта? Як компанія може потурбуватись про ментальне здоров’я своїх працівників?

Розповідає Анна Шийчук, психологиня, терапевтка з десятирічним досвідом.

👉 https://dou.ua/goto/rdzC",photo,
42,1754,2022-01-17 09:18:17+00:00,,PeerChannel(channel_id=1064125916),,"Зарплати українських розробників — зима 2022

У грудні ми провели велике зарплатне опитування українських ІТ-спеціалістів щодо їхньої роботи та зарплат. Вітайте першу аналітику зарплатного циклу — зарплати українських розробників!

Вона заснована на 8005 анкетах від розробників усіх рівнів: від Intern до Architect. 

За останні пів року медіанна зарплата серед розробників усіх рівнів по всій Україні збільшилася на $300 (або 10%) і становить $3300. 

Медіанна зарплата розробників у Дніпрі — $3200.

Дніпро на четвертому місці за рівнем зарплат серед міст України, після Києва, Львова та Одеси. 

Більше інформації — в аналітиці. 

👉 https://dou.ua/goto/1npp",photo,
43,1753,2022-01-17 07:00:03+00:00,,PeerChannel(channel_id=1064125916),,"20 січня — Майстер-клас «Хто такий бізнес аналітик, навіщо він потрібен і що робить?»

Тетяна Верченко, Senior Business Analyst в PrivatBank, розповість про професію бізнес-аналітика, сферу діяльності та кар'єрні перспективи.

👉 https://dou.ua/calendar/42282/?from=tg",text,
44,1752,2022-01-14 13:14:44+00:00,,PeerChannel(channel_id=1064125916),,"Чому я обираю парне програмування у віддаленій команді

Ігор, фулстек-розробник з 11-річним досвідом в IT, давно практикує парне програмування. Він впевнений, що це позитивно впливає як на бізнес, так і на роботу інженерів. Проте, є скептики, які не погоджуються. Тож давайте поринемо у цю тему і розвіємо кілька міфів про парне програмування.

👉 https://dou.ua/goto/Ncz8",photo,
45,1751,2022-01-14 12:01:59+00:00,,PeerChannel(channel_id=1064125916),,"Жити біля моря, працювати на Ілона Маска чи стати мільйонером. Чого прагнуть українські розробники

""Заробити на будинок біля моря та пенсію, а потім - крутити гайки та щось паяти у своєму гаражі. І в дупу той FAANG"".
""Хочу пасивний дохід, щоб мати змогу не працювати і робити все, що взбреде у голову"".

Читайте більше цікавих відповідей у статті!

👉 https://dou.ua/goto/Gjp7",photo,
46,1750,2022-01-14 10:53:37+00:00,,PeerChannel(channel_id=1064125916),,"Україну накрили хакерські атаки: постраждали урядові сайти, портал «Дія» недоступний

У ніч на 14 січня 2022 року Україну накрили хакерські атаки. Зокрема, кібератак зазнали більшість урядових сайтів, у тому числі портал “Дія”. Низка веб-ресурсів досі недоступні. Зібрали головні факти про ці атаки, хто постраждав та які наслідки можуть бути.

👉 https://dou.ua/goto/zdMN",photo,
47,1749,2022-01-14 10:10:41+00:00,,PeerChannel(channel_id=1064125916),,"Як почати займатися спортом і не кинути. Поради з власного досвіду

Ця стаття може бути корисною для тих, хто хоче бути в кращій фізичні формі та приділяти фізичним вправам більше уваги. 

Коля Кожухаренко на власному досвіді розповідає про основні причини, що стоять на заваді до занять спортом, як їх подолати, і що зробити, щоб фізичні навантаження були в задоволення.

👉 https://dou.ua/goto/DWWp",photo,
48,1748,2022-01-13 17:35:07+00:00,,PeerChannel(channel_id=1064125916),,"📢 IT-фахівці зможуть викладати в українських школах: Кабмін затвердив Положення про педагогічну інтернатуру

В Україні ІТ-спеціалісти без досвіду викладання відтепер можуть пройти інтернатуру в середній школі під наглядом досвідченого педагога та стати викладачем навчального закладу. Це передбачає затверджене урядом Положення про педагогічну інтернатуру. Розповідаємо деталі.

👉 https://dou.ua/goto/no6W",photo,
49,1747,2022-01-13 13:32:18+00:00,,PeerChannel(channel_id=1064125916),,"Як штучний інтелект увійде в кожну сферу нашого життя. Огляд книги «AI 2041»

Навчання зі штучними однокласниками, медикаменти під ваш організм, система, що працює над вашим щастям — лише частина прогнозів книги Кай-Фу Лі та Чень Цюфаня «AI 2041». 

Детальніше про те, яким автори книги бачать наше життя через 20 років, розповідає Роман Повзик, дата-аналітик у Bini Bambini.

👉 https://dou.ua/goto/O2mO",photo,
50,1745,2022-01-11 12:01:24+00:00,,PeerChannel(channel_id=1064125916),,"""Писати код — це магія"". Юрій Артюх, засновник CodeRiver, — про математичні завдання на співбесіді, стріми на YouTube та перший провальний бізнес

Ще в минулому році ми зібрали двох Юр в одній кімнаті, видали їм по мікрофону і змусили говорити про front-end, математичні задачки та YouTube.

Вийшла класна розмова, де Юра Артюх поділився історіями про студентські роки, перший бізнес, кар’єрний шлях та чому називає себе СТО у власній компанії.

👉 https://dou.ua/goto/io3H",photo,
51,1744,2022-01-11 11:02:04+00:00,,PeerChannel(channel_id=1064125916),,"🔍 Вакансії з вилкою більше $3000 у Дніпрі та віддалено

Senior Android Developer в Moqod, $3000–4500
👉 https://dou.ua/goto/eJwv

JavaScript Engineer (React) в Techery, $3000–6000
👉 https://dou.ua/goto/smQL

Android Developer в Boston Merchant Financial Ltd, $3000–4500
👉 https://dou.ua/goto/oJWe

Senior Python Developer в iSi Technology, $3000–5000
👉 https://dou.ua/goto/Qgpf",text,
52,1743,2022-01-10 16:00:22+00:00,,PeerChannel(channel_id=1064125916),,"Які етапи проходить задача в гнучкій розробці ПЗ та як оптимізувати час на її виконання

Які етапи проходить задача (таск) від моменту, коли вона потрапила до програміста, і до моменту, коли вона викотилась на прод? Від чого залежить час виконання задачі? Чому іноді витрачений час виходить за межі оціненого часу? 

У цій статті автор розкриває основні етапи роботи над задачею, а також розбирається, куди йде час під час розробки.

👉 https://dou.ua/goto/UCFD",photo,
53,1742,2022-01-10 13:00:03+00:00,,PeerChannel(channel_id=1064125916),,"26 января — Индивидуальная стажировка на позицию JavaScript Developer (TypeScript, React, Node.js) в SysGears со стипендией и трудоустройством

Среди требований: уверенные знания алгоритмов, структур данных и общих принципов организации кода, хорошие теоретические знания по JavaScript, или любому другому языку программирования, опыт самостоятельной разработки простых приложений на JavaScript, или другом языке, English Pre-Intermediate.

👉 https://dou.ua/calendar/42135/?from=tg",text,
54,1741,2022-01-10 09:45:11+00:00,,PeerChannel(channel_id=1064125916),,"Куди переїжджають ІТ-спеціалісти всередині країни. Карта міграції

Вирішили дослідити, як і куди переїжджають ІТ-спеціалісти всередині країни, щоб вчитися і працювати.

Лише 56% спеціалістів залишаються в Дніпрі. Хоча тут досить велика ІТ-спільнота та гарні можливості для навчання, Дніпро отримав низькі бали щодо екології, вартості життя, зручності переміщення та зручності життя в місті, що може бути причиною міграції звідси фахівців.

31% спеціалістів переїхали до Києва, 4% до Харкова, 3% до Львова та 1% до Одеси.

Дивитися карту міграції ІТ-спеціалістів:
👉 https://dou.ua/goto/ZMv2",photo,
55,1740,2022-01-06 08:33:22+00:00,,PeerChannel(channel_id=1064125916),,"Як довго варто залишатися на одному проєкті. 6 кейсів досвідчених спеціалістів

Працювати на одному проєкті понад 2 роки — це нормально чи деградація? Такая дискусія нещодавно розгорнулася на DOU та зібрала вкрай протилежні думки. 

Ми вирішили запитати у фахівців з різним досвідом, як часто треба змінювати проєкти. Хтось працює два роки на одному проєкті, хтось — десять, а хтось змінює їх часто. 

У матеріалі — їхні підходи та думки щодо цього.

👉 https://dou.ua/goto/tfpa",photo,
56,1739,2022-01-06 07:00:03+00:00,,PeerChannel(channel_id=1064125916),,"31 января — Andersen Trainee Program

Среди требований: уровень знания английского языка Intermediate и выше, крепкие теоретические знания по выбранному направлению (Java, JavaScript, iOS, Android, PHP, BA, golang, менеджмент, UI/UX, Graphic Design), знание, что такое Git и как с ним работать (для Developer).

👉 https://dou.ua/calendar/42101/?from=tg",text,
