,id,date,from_id,to_id,fwd_from,message,type,duration
14,294,2021-12-20 14:05:57+00:00,,PeerChannel(channel_id=1211150154),,"А це вапщє законно?! Подробності нового альбома Latexfauna шокірували врачєй! Оказується, Зезюлін с помощью простого солоного огірка… 

Кстаті, до концерта Latexfauna в Stereo осталось 130 днів. А квиточок він капрізний, сам себе не купить

Повне інтерв'ю дивіться на ютуб каналі Радіо Район",video,76
15,293,2021-12-15 09:39:38+00:00,,PeerChannel(channel_id=1211150154),,"Тааак, премія YUNA щитає нас потенційно достойними називатися кращою поп-групою 2021. Це ще не точно. Ми тіки в номінації. Але це вже приятно в певному сенсі. Бо ми ще нічого ніколи не виігрували. Даже оту ігрушку з автомата ніхто не зміг витягти ніразу. В любому случаї, кунички, для нас главне - це ваша любов, підтримка і наші з вами божественні відривони. А грамоти, звьоздочки і урочисті подяки - то вже таке",photo,
16,292,2021-12-13 11:22:51+00:00,,PeerChannel(channel_id=1211150154),,"«Якось журналіст не запитав у LATEXFAUNA про суржик, і в нього відпала срака» Радіо Район записали з нами свіже інтерв’ю перед концертом у Львові",photo,
17,291,2021-12-10 10:20:09+00:00,,PeerChannel(channel_id=1211150154),,"ДАРУЄМО 4 КВИТКИ на концерт у Києві!
Хочеш бути тим самим слухняним хлопчиком чи чемною дівчинкою, яким латексний Йоулупуккі верхи на фанкових бугаях принесе два квиточки на концерт в Stereo plaza під ялинку?
Заходь в нашу інсту або фб виконуй умови розіграшу і може 2022 почнеться для тебе з квитками на київський концерт!",photo,
18,290,2021-12-08 11:10:25+00:00,,PeerChannel(channel_id=1211150154),,,photo,
19,289,2021-12-08 11:10:25+00:00,,PeerChannel(channel_id=1211150154),,"Ми вже активно готуємось показати вам новий альбом у Стерео Плазі 29 квітня. Вішаєм лєнточки, надуваєм шаріки, малюєм плакати гуашкою. Якщо хто хоче взяти участь в підготовчому кардібалєті, тоді от шо можна зробити. Кидаєм віжуал для сторіз і постів. Постьте, відмічайте нас і найоригінальніші отримають підарунки під йолку.",photo,
20,286,2021-12-07 10:13:09+00:00,,PeerChannel(channel_id=1211150154),,"Дорогі наші сладкі пиріжечки! Ваші молитви були услишані. Ця Latexfauna наканєц-то написала новий альбом! Сам Елтон Джон дупля не ріже, шо там за треки. Вакарчук лічно його вапщє не чув. І Бон Джові, прикиньте, тоже. А ви, кунички, зможете його почуть 29 квітня. В Stereo Plaza. В живу! Білєтіки вже в продажі - karabas.com",photo,
21,284,2021-12-04 12:20:23+00:00,,PeerChannel(channel_id=1211150154),,"04.12 ЛЬВІВ !FESTrepublic ⏰
19:00 двері
21:00 LATEXFAUNA 

квитки concert.ua",photo,
22,283,2021-12-02 14:18:05+00:00,,PeerChannel(channel_id=1211150154),,"Львів зустрічає справжніх жреців любві
4 грудня !FESTrepublic
квитки на concert.ua",photo,
23,282,2021-12-01 13:06:11+00:00,,PeerChannel(channel_id=1211150154),,"Львів, важлива інформація для успішного потрапляння на концерт 4 грудня у !FESTrepublic
Відповідно до карантинних обмежень, потрапити на наш концерт можна буде тільки за виконання однієї з цих умов:

✅ Негативний ПЛР-тест на COVID-19 методом ПЛР, зроблений не більш як за 72 години до заходу 
✅ Негативний експрес-тест на антиген коронавірусу SARS-CoV-2, зроблений не більш як за 72 години до заходу
✅ Сертифікат (роздрукований або у додатку «Дія») про повну вакцинацію
✅ Сертифікат, що підтверджує одужання від COVID-19

Вхід можливий лише у масці
ПЛР тестування можна буде зробити на вході, вартість тесту 250₴",photo,
24,281,2021-11-29 13:30:00+00:00,,PeerChannel(channel_id=1211150154),,"Значить так, Чернівці, Тернопіль і Луцьк тусанули по вишшому розряду. За це їм велике спасіба, обнімашки і промені любві.
Львів, готовсь! Прийшла твоя очередь! Вже в цю суботу будем тусить у тебе. І дуууже ПОТУЖНО! До речі, деякі квиточки там ше ждуть, шоб їх купили. Не обіжайте квиточки, не лишайте їх в холодних шухлядах кас - concert.ua",photo,
25,280,2021-11-23 13:56:20+00:00,,PeerChannel(channel_id=1211150154),,"Так, важна інфа для всіх самих красівих і смєлих людей Чернівців, Тернополя і Луцька, які вдарили гривнею об стіл і купили квиточки на наші концерти! Ми вже пакуєм всі наші пасочки, розчісуєм брови і готуємось їхати тусить з вами. Так шо дуже скоро станцуємось, котани! Кстаті, квиточки ше є. А в день концерту вони трошки подорожчать. Тут є над чим подумать",photo,
26,279,2021-11-22 16:35:50+00:00,,PeerChannel(channel_id=1211150154),,"Львів, ахтунг! 4 грудня вже майже тут. І ця Latexfauna уже розкочегарює всі сістєми, шоб потужно увірватись у !FESTrepublic. Так шо берем квиточки на concert.ua, наглажуєм луччий лук і готовимся до дуже потужного всплєска ендорфінів",photo,
27,278,2021-11-15 10:41:28+00:00,,PeerChannel(channel_id=1211150154),,"Буває слухаєш наш фіт з Курган & Agregat і думаєш: «Клас, от би ше почуть це живйом». Знакома ситуація? Якшо так, тоді є хороші новості. Вже в цю п’ятницю ми разом з братухами - Курганами покажем свої «Ретузіки» на Jager Music Awards 2021! Ждем усіх жаждущих це почути 19 листопада, 18:00, Кирилівська, 45",photo,
28,277,2021-10-29 09:00:48+00:00,,PeerChannel(channel_id=1211150154),,"Тернопіль зміна локації!
26 листопада концерт у Тернополі відбудеться на новій локації, яка називається NA Пошті 
Придбати квитки можна на карабас ком або на сайті локації. Всі раніше придбані квитки дійсні
Також нагадуєм, що концерт відбудеться згідно всіх карантинних норм, про які ми писали в попередньому пості",photo,
29,274,2021-10-26 08:48:48+00:00,,PeerChannel(channel_id=1211150154),,"З оглядкою на прокляту корону, яка мішає нам чуствувать себе свободними і люто тусить, ви мабуть подумали: «Ага, ну ясно, щас ця Latexfauna опять буде тягнуть кота за балабони і переносить свої концерти». Так от, ніт! Концерти 25.11 у Чернівцях, 26.11 у Тернополі і 27.11 у Луцьку будуть, як книжка пише. Але єсть важливий нюанс. 

Шоб попасти до нас на концерт, тепер прийдеться мать при собі:
 - або негативний ПЛР-тестік на COVID-19, зроблений не більш як за 72 години до концерта
 - або не менш свіжий (тоїсть тоже не більш як за 72 години) негативний результат експрес-тесту на антиген коронавіруса
 - або сертифікат про повну або часткову вакцинацію
 - або сертифікат про то, шо ви недавно переболіли на COVID-19 і вже здоровенькі й з антитілами.

Шоб вам було не страшно буть з нами в одній комнаті, ми теж шваркнулись вакцинами. Даже справка є. Так шо ми ждем всіх на концерт здоровими, шоб зробить щасливими",photo,
30,273,2021-10-20 12:45:56+00:00,,PeerChannel(channel_id=1211150154),,"Бекстейдж відео зі зйомок світшота від Taiapapaia
Ми думали притримати його на попозже, але ви так полюбили світшот, що потім може бути вже не актуально
Вартість 1600₴
Для замовлення пишіть нам в дірект - m.me/LATEXFAUNA
Весь наш мерч тут - fb.com/LATEXFAUNA/shop",photo,
31,272,2021-10-19 08:48:41+00:00,,PeerChannel(channel_id=1211150154),,"Це не світшот, а проізвєдєніє іскуства, яке ексклюзивно для фанів Латексфауни виконав бренд одягу Taiapapaia. Тут вам і нотки культових 90х, і сучасні тренди. А напис назви вашої улюбленої групи викликає повагу в естетів та і почуття власної жалюгідності у ваших недругів. Діджитальною фішкою цього елементу гардеробу є вишитий на рукаві код, який сканується телефоном і вмикає пісню Bounty у Spotify! Ніфігасє?! 
 
Тож якщо на вечірці ви зустрінете когось у такому ж світшоті, це викличе лише шквал захоплення та емпатії. На це здатна тільки ця річ. 
 
Як ваші офіційні антидепресанти, ми – група Latexfauna -  рекомендуємо вам придбати виріб і бути класними,  сексуальними і дуже божественними. Почті, як ми.

Вартість 1600₴
Для замовлення пишіть нам в дірект - m.me/LATEXFAUNA
Весь наш мерч тут - fb.com/LATEXFAUNA/shop",photo,
32,271,2021-10-13 07:01:38+00:00,,PeerChannel(channel_id=1211150154),,"Позвонив Раміль. Каже ""можеш мене послать нахуй, но нам нужен фіт"". Річ у тім, шо рік тому ми пропонували Курганам зробить общий трек, але у них не було возможності по часу. Отож вони думали, шо ми обідилися і тепер тоже скажем їм ""да пашлі ви нахуй"". Но нє. Ми люди негорді. Під час гастролів ми случайно придумали цю аранжировку, а текстік уже давно лежав у нас в загашчіку і ждав своєї участі. Потом Сир Сорока добавив сюда скрипочок і покалдував, а Женя, Раміль і Аміль єбанули свій куплєт. От такі от вам Рейтузіки, які, надєємся, не дурно пахнуть. Це пісня про то, як люди з харошим музикальним вкусом (тіпа вас, шановні дописувачі) получають лучший секс.
P.S. Да, чуть не забули: у пацанів же сьодня вийшов альбом  Зембонджу. Послухайте його. Це зовсім неочікувані Кургани

Spotify - https://spoti.fi/3n5lzzZ
Apple Music - https://apple.co/3AMUkyZ
Tidal - https://tidal.com/browse/track/199895078
deezer - https://deezer.page.link/owVMFKEL8CGb2mD76
Soundcloud - https://soundcloud.com/latexfauna/retuziki
YouTube Music - https://bit.ly/3ABc5ky",photo,
33,267,2021-10-08 16:31:12+00:00,,PeerChannel(channel_id=1211150154),,"⚠️ЛЬВІВ, ЗМІНА ДАТИ⚠️
Через стрімке зростання рівня захворюваності та керуючись рекомендаціям місцевої влади уникати масових заходів, ми вирішили не ставити під ризик здоров’я всіх присутніх і переносимо львівський концерт на 4 грудня. Всі придбані квитки дійсні",photo,
34,264,2021-10-05 10:04:32+00:00,,PeerChannel(channel_id=1211150154),,"Листопад має бути жарким🔥
Вперше в Луцьку та Чернівцях
25.11 Чернівці Floraclub 19:30 
26.11 Тернопіль Podolyany hall 19:00
27.11 Луцьк РЦ Промінь 19:00",photo,
35,263,2021-10-01 10:38:38+00:00,,PeerChannel(channel_id=1211150154),,"Тобі не потрібно летіти кудись в теплі края аби втікти від зими.
4 та 5 лютого літній вайб та тропічний саунд «мальчиків Австралії» зроблять Харків та Дніпро самими теплими місцями на планеті",photo,
36,262,2021-09-08 07:23:33+00:00,,PeerChannel(channel_id=1211150154),,"Наші сочні попки повертаються на фестиваль вуличної їжі на арт-заводі Платформа. 18-го вересня буде тільки найвідбірніша індюшатіна, з легким присмаком теплого літа на вустах",photo,
37,260,2021-09-03 12:15:52+00:00,,PeerChannel(channel_id=1211150154),,"Львів‘янчики і львів‘яночки, а також навколольвівці і левиці!!! Беріть увесь ваш тестостерон, ваші ендорфіни, бєшену сєксуальность і туліть на наш ДУЖЕ ПОТУЖНИЙ КОНЦЕРТ. Давайте порвемо той !Festrepublic, як Тузік грєлку, 4 грудня. Усім качкам/качиням на голому торсі вхід вільний!
🎟квитки на concert.ua🎟",photo,
38,259,2021-08-27 07:22:23+00:00,,PeerChannel(channel_id=1211150154),,"ПРЕМ’ЄРА BOUNTY CJ Plus remix
Bounty на бітах від одеського саунд продюсера CJ Plus вже на всіх платформах

(c) & (p) 2021 MOON RECORDS",photo,
39,258,2021-08-25 08:30:45+00:00,,PeerChannel(channel_id=1211150154),,Концерти LATEXFAUNA варті того щоб жити,photo,
40,257,2021-08-21 16:03:56+00:00,,PeerChannel(channel_id=1211150154),,"Сентиментальна історія двох друзів, які збираються завтра на концерт в Одесі",photo,
41,256,2021-08-21 13:49:54+00:00,,PeerChannel(channel_id=1211150154),,"22.08 ОДЕСА Зелений театр🌴
18:30 вхід
20:00 LATEXFAUNA 
квитки concert.ua🎟",photo,
42,255,2021-08-18 15:25:00+00:00,,PeerChannel(channel_id=1211150154),,Ось як має виглядати справжній вікенд,photo,
43,254,2021-08-17 07:10:02+00:00,,PeerChannel(channel_id=1211150154),,"🌈ПРЕМ’ЄРА🌈
Наш дует разом з Тіною Кароль на трек BOUNTY вже на всіх стрімінгових платформах",photo,
44,253,2021-08-12 08:10:44+00:00,,PeerChannel(channel_id=1211150154),,"Дякуємо Бреду Пітту, що знявся  в рекламі нашого найближчого сольніка в Одесі",photo,
45,252,2021-08-06 06:32:00+00:00,,PeerChannel(channel_id=1211150154),,"ПРЕМ'ЄРА BOUNTY THE MADISON REMIX
Літній вайб Баунті змінює свій окрас завдяки новому реміксу від The Madison. Заходь на ютуб аби рівно о 10 почути прем'єру разом з нами
(c) & (p) 2021 MOON RECORDS",photo,
46,251,2021-08-05 08:56:46+00:00,,PeerChannel(channel_id=1211150154),,"ХОЧЕШ МАТИ РАЙСЬКИЙ ЛУК?
Нова колекція шкарпеток БАУНТІ вже у продажу
Випромінюй тропічну спокусливість серед кам'яних джунглів. Разом з Dodo Socks ми створили екзотичний набір, що підкреслює твій статус впевненої, вільної і цікавої особистості. 

Ціна набору: 200₴
Розміри: 36-38, 39-41, 42-43, 44-46
Для замовлення пиши в дірект фб або інсти",video,4
47,250,2021-08-03 08:16:16+00:00,,PeerChannel(channel_id=1211150154),,Найбільш апетитна річ у твоєму гардеробі уже зовсім скоро,video,59
48,249,2021-07-30 10:09:00+00:00,,PeerChannel(channel_id=1211150154),,"Файно розпочинаєм серпень🎉
01.08 на лайт стейдж Faine Misto о 20:50",photo,
49,248,2021-07-26 08:31:59+00:00,,PeerChannel(channel_id=1211150154),,"Куммітіравельташ, що з ісландської перекладається, як у нас вийшло нове інтерв’ю",photo,
50,246,2021-07-20 15:36:53+00:00,,PeerChannel(channel_id=1211150154),,Кобзар кличе всіх на черкаський Sup фестиваль,photo,
51,245,2021-07-16 07:10:00+00:00,,PeerChannel(channel_id=1211150154),,"На екваторі літа час нагадати де можна з нами почілити:
18.07 МИКОЛАЇВ House of Europe
24.07 ЧЕРКАСИ Sup Fest
31.07 СЛАВСЬКЕ Славсько Фанк
01.08 ТЕРНОПІЛЬ Faine Misto
07.08 МАРІУПОЛЬ MRPL City Festival
15.08 ДНІПРО BezViz 
22.08 ОДЕСА Зелений театр 
23.08 СЛАВУТИЧ
27.08 ЖОВТІ ВОДИ Yellow City Fest
28.08 ЛЬВІВ Zaxidfest 
31.08 КИЇВ ЮБК
17.09 ПОЛТАВА Villa Крокодила

📸фото Kirai Gigs",photo,
52,242,2021-07-11 15:00:48+00:00,,PeerChannel(channel_id=1211150154),,"Ви просили повторити? Виконуємо🔥
Проведи отанній день літа з Latexfauna на плаяжі в ЮБК. Що може бути краще, ніж літні хіти «мальчиків Австралії» і чілова атмосфера Труханового острова. Це твій останній шанс зробити літо 2021 незабутнім і…. дуже незабутнім… Адже Латексфауна - це музика красівих, повноцінних, вишуканих, розумних людей з почуттям гумору. Корочє говоря, топчик і елітка. 
Чілуємо і обнімаємо🤗",photo,
53,241,2021-07-09 07:50:31+00:00,,PeerChannel(channel_id=1211150154),,"LATEXFAUNA знову в Одесі!
22 серпня збирай друзів та приїжджай в Зелений театр, де на тебе чекає незабутня атмосфера чілу під твої улюблені пісні цього літа
Перші 100 квитків по спецціні - concert.ua
Підписуйся на івент в фб аби бути в курсі всього - https://www.facebook.com/events/545671286468237",photo,
54,240,2021-07-06 08:52:54+00:00,,PeerChannel(channel_id=1211150154),,"11 липня LATEXFAUNA 17:30 на головній сцені Atlas Weekend
Зберігай цей пост аби не забути",photo,
55,239,2021-07-01 13:31:07+00:00,,PeerChannel(channel_id=1211150154),,,text,
56,238,2021-06-26 08:01:58+00:00,,PeerChannel(channel_id=1211150154),,"НЕСКРОМНИЙ ВЖЕ СЬОГОДНІ
18:00 відкритий вхід
20:00 LATEXFAUNA 
⚠️ задля уникнення черг та затримок концерту, прохання, по можливості, приходити завчасно та одразу проходити контроль в середині ЮБК
🚀 квитки з ФАН ЗОНИ космічного концерту дійсні сьогодні, якщо вони не обмінювались та не використовувались на інших концертах
🥥 на території є бар та фудкорти
🎟 квитки можна придбати на concert.ua або на вході",photo,
57,236,2021-06-24 08:26:40+00:00,,PeerChannel(channel_id=1211150154),,Ваша улюблена єбала уже післязавтра,photo,
58,235,2021-06-23 09:41:44+00:00,,PeerChannel(channel_id=1211150154),,"3️⃣ дні до концерту на ЮБК🏖
Про це хай вам нагадує сладкий кавер Bounty від Tember Blanche
Останні квитки на concert.ua",photo,
59,233,2021-06-19 08:11:00+00:00,,PeerChannel(channel_id=1211150154),,"Одеса, таймінг сьогоднішнього концерту:
18:30 відкриваєм Зелений театр
19:00 діджей сет від Alinikus
20:00 LATEXFAUNA🌴
🎟 квитки все ще доступні на concert.ua",photo,
60,232,2021-06-18 07:01:01+00:00,,PeerChannel(channel_id=1211150154),,"BOUNTY отримав перший офіційний ремікс від київського продюсера Toroi. Toroi – сценічне ім’я Михайла Колкера, музика якого користується попитом здебільшого на американському ринку. Михайло - раніше відомий проектами LVNA та Электроника 302 – у новому проєкті привернув увагу закордонної аудиторії завдяки реміксам на саундтреки до популярних відеоігор.

Spotify - https://spoti.fi/3gC4yvb
Apple Music - https://apple.co/3zxBhJj
YouTube - https://www.youtube.com/watch?v=aMYg8WIi8tk
Tidal - https://tidal.com/browse/album/187585908
deezer - https://www.deezer.com/en/album/236851082
YouTube Music - https://bit.ly/3xqLxkT

Toroi
Spotify - https://spoti.fi/3vBIRiQ
Soundcloud - https://soundcloud.com/toroimusic
Instagram - https://www.instagram.com/toroimusic
YouTube - https://www.youtube.com/c/ToroiMusic",photo,
61,230,2021-06-16 08:37:31+00:00,,PeerChannel(channel_id=1211150154),,11 липня зустрінемось на мейн стейдж Атлас Вікенду 2021,photo,
62,229,2021-06-15 07:29:20+00:00,,PeerChannel(channel_id=1211150154),,Самий ржачний анік під‘їхав,photo,
63,228,2021-06-14 10:58:29+00:00,,PeerChannel(channel_id=1211150154),,,photo,
64,227,2021-06-14 10:58:29+00:00,,PeerChannel(channel_id=1211150154),,"Одеса, вже в цієї суботи(19.06) ми будемо грати свій перший літній сольнік в цьому році, а через тиждень(26.06) опинимось на київському пляжі ЮБК! 
І якщо ти досі сидиш без білєтіка, ось тобі додаткова мотивація - наші обидва концерти беруть участь в акції від concert.ua, де ти просто придбавши квитки стаєш учасником розіграшу авто на якому вже наступного року зможеш катати з друзями на наші виступи. 
Ознайомлюйся з умовами акції і до зустрічі на концертах🌴",photo,
65,226,2021-06-11 10:08:58+00:00,,PeerChannel(channel_id=1211150154),,Присвячуємо цей етюд місту Одеса. Подорож туди завжди схожа на чудовий сон,photo,
66,225,2021-06-10 13:49:25+00:00,,PeerChannel(channel_id=1211150154),,"BOUNTY замість гудків
🔵 КИЇВСТАР смс на номер 465 з текстом 300692
🔴 Vodafone смс на номер 700 з текстом 0154920
🟡 lifecell смс на номер 5050 з текстом 014711",photo,
67,224,2021-06-08 16:08:56+00:00,,PeerChannel(channel_id=1211150154),,😍,sticker,
68,223,2021-06-04 12:50:59+00:00,,PeerChannel(channel_id=1211150154),,27 червня відправляємось в Буковель аби відновити рівновагу та зарядитись енергією гір напередодні повернення @atlasweekend,photo,
69,222,2021-05-31 09:15:47+00:00,,PeerChannel(channel_id=1211150154),,"Конкурс🔥 Розігруємо пропуск в гримерку з ромом і кокосом + квитки. Заходь в INSTAGRAM.
Візьми участь. Або дивись - https://www.instagram.com/LATEXFAUNA",photo,
70,221,2021-05-29 10:46:11+00:00,,PeerChannel(channel_id=1211150154),,"А чи знали ви, що іноземці теж дуже люблять Латексфауну? Ми отримали безліч листів від інтуристів, що вони збираються на нас в курортну Одесу, адже це безпечний концерт просто неба в прекрасному Зеленому театрі",video,43
71,219,2021-05-28 14:30:42+00:00,,PeerChannel(channel_id=1211150154),,"LATEXFAUNA запрошує всіх 19.06 на курортний концерт концерт в Одесі. Нам будуть завідувать радуги, а вночі тебе чекатимуть лише еротичні сни. До зустрічі в Зеленому театрі і не забудь квитки на concert.ua",photo,
72,218,2021-05-26 12:02:43+00:00,,PeerChannel(channel_id=1211150154),"MessageFwdHeader(date=datetime.datetime(2021, 5, 26, 11, 32, 19, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1485467079), from_name=None, channel_post=687, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Гастропріхожанє, настав день Х. Сьогодні будемо плавати в лілових хмарах та смакувати молоду картоплю в розтопленому вершковому масєлку.

Можете вже починати думати цікаві запитання, а ми разом з Дімою Зезюліним будемо на них відповідати🏄‍♂️🌴🥥

НАГАДУЮ.

Ефір буде сьогодні на ютуб каналі о 19:00. Готувати зі мною буде фронтмент гурту LATEXFAUNA. Посилання на ефір ось: https://bit.ly/3wtFJGQ  За посиланням також знайдете інгредієнти, що треба для ефіру🥔🥔🥔

До зустрічі, дослідники та дослідниці. Всім цьом.",photo,
73,216,2021-05-25 14:23:11+00:00,,PeerChannel(channel_id=1211150154),,"Трошки сексистська, але дуже полєзна рекламка. Підпишіться на канал Жені і відкрийте для себе чудовий світ гастроеротики.
+ Завтра на ютуб-каналі Ievgen Klopotenko в прямому ефірі о 19 буде Діма Зезюлін і молода картопля. Не пропустіть!",video,15
74,215,2021-05-21 10:30:02+00:00,,PeerChannel(channel_id=1211150154),,Акустичний прогрєв перед космічний від Слуха🚀,photo,
75,212,2021-05-21 07:42:08+00:00,,PeerChannel(channel_id=1211150154),,"👨‍🚀Гайд космічного концерту👩‍🚀
Декілька простих правил та необхідної інформації аби сьогодні наш політ був вдалим:
⏰Відкриття входу о 19:00 / початок концерту о 20:00
😷Маска має бути завжди одягнута, окрім перебування за своїм місцем та на барі
💃Впродовж усього концерту потрібно залишатися на своєму місці, не вставати та не підходити до сцени
🍷На території будуть працювати бари, радимо використовувати для замовлень телеграм бот
🚗 Вхід зі сторони парковки, де і можна буде залишити своє авто
квитки ще є на concert.ua",photo,
76,210,2021-05-20 10:40:36+00:00,,PeerChannel(channel_id=1211150154),,"⚠️НЕСКРОМНИЙ КОНЦЕРТ ЗМІНА ДАТИ ТА ЛОКАЦІЇ⚠️
Для початку маємо сказати, що завтрашній (21.05) космічний концерт в HC hall ВІДБУДЕТЬСЯ за планом, всі квитки з місцями придбані на ці дати (не фан-зона) дійсні на завтра -  03.10 / 21.11 / 30.01 / 06.02 / 20.03 / 17.04 / 21.05
Нескромний концерт, який мав відбутися 04.06 в Зеленому театрі - стає більш нескромний і переїжджає на пляж ЮБК та змінює дату проведення на 26.06. Всі раніше придбані квитки є дійсні, ваші нові місця надійдуть в розсилці від концерт юа. Також на цей концерт є дійсними квитки придбані в фан-зону космічного концерту, якщо вони не обмінювались на нові з допомогою промокоду.",photo,
77,209,2021-05-17 09:05:46+00:00,,PeerChannel(channel_id=1211150154),,"21 травня, тобто вже в цю п'ятницю відбудеться другий в історії музичної космонавтики запуск шатла міжгалактичної компанії LATEXFAUNA з київської концертної площадки HC hall, що на проспекті Визволителів 1
Особливістю цього запуску буде перше живе виконання головного хіта цього літа - Bounty🌴
До старту залишаються лічені дні, як і кількість квитків, які ще доступні на concert.ua🚀",photo,
