,id,date,from_id,to_id,fwd_from,message,type,duration
14,408,2022-01-30 10:40:06+00:00,,PeerChannel(channel_id=1380790322),,"👩‍🎓 Любиш збирати дипломи з різних курсів на Курсері? Чи не розумієш для чого ще вчитися, якщо є Могилянка?

Обговоримо ці питання на панельній дискусії від Центру САПС на тему «Чому ми вчимося?»

У заході візьмуть участь спудеї та спудейки, які обожнюють саморозвиток:

💫 Дзвенислава Щерба - координаторка з росту та активізму в Amnesty International в Україні, фем- та ЛГБТ-активістка, а також випускниця НаУКМА за спеціальністю ""Соціологія"";
💫 Поліна Грімова (ФСНСТ - 3) - Бадді, Координаторка HR-відділу у ВСТУП НаУКМА;
💫 Максим Жовтун (ФСНСТ - 2) - голова PR-відділу АСП;
💫 Катерина Осипчук (ФГН-3) - співзасновниця поетичного простору o.poetry, гід історичних інтерактивних екскурсій та волонтерка.

Ми послухаємо презентації про те, як ці люди навчаються та яка від цього користь. 

Коли? 02.02 (середа), 19:00
Де? MS Teams
Де реєструватися? @NaUKMA_SAPS_bot",photo,
15,407,2022-01-27 16:12:19+00:00,,PeerChannel(channel_id=1380790322),,,photo,
16,406,2022-01-27 16:12:19+00:00,,PeerChannel(channel_id=1380790322),,,photo,
17,405,2022-01-27 16:12:19+00:00,,PeerChannel(channel_id=1380790322),,,photo,
18,404,2022-01-27 16:12:19+00:00,,PeerChannel(channel_id=1380790322),,"Консультації не кусаються 💛

І Катя Кріжік, яка їх проводить - теж! 

Ми знаємо, як іноді некомфортно й боязко звертатися по допомогу, навіть коли вона дуже потрібна. Тому сьогодні про консультації розповідатимемо не ми, а люди, які їх відвідали.

🌱Від себе тільки додамо, що ти можеш отримати індивідуальну консультацію, якщо відчуваєш, що вона необхідна. Немає ніякої шкали, яка вимірювала б серйозність проблем. 

Якщо тобі не ок - звертайся, разом щось придумаємо 🫂 

Записатися можна в боті @NaUKMA_SAPS_bot",photo,
19,403,2022-01-24 07:01:24+00:00,,PeerChannel(channel_id=1380790322),,"⚽️ Всі чули про те, що спорт корисний для фізичного та психічного здоров'я, проте в багатьох спорт викликає негативні спогади про біль та страждання. Сьогодні хочемо розвіяти ці думки і розказати про позитивні сторони спорту та як займатися із задоволенням. 

Під час і після фізичних занять виділяється наш улюблений ендорфін і підіймається настрій! Головне - обирати таку активність, яка вам подобається, і помірно нарощувати складність. Стає просто більше сил, які можна вкласти у роботу, навчання, розвиток та турботу про себе. 

Спорт - це чудова звичка, але можна також сприймати її як дуже приємне доповнення дня. Це шанс отримати задоволення та енергію, аніж зобов'язання.

Список спортивних активностей, якими б ви могли займатись дуже довгий... Обирайте свій шлях, орієнтуючись на почуття та інтуїцію - вони вас точно не підведуть!

Детальніше за покликанням.",photo,
20,402,2022-01-22 15:20:06+00:00,,PeerChannel(channel_id=1380790322),,"Цього четверга відбулася перша у 2022 році зустріч Могилянського кола спілкування! Знаємо, що ти маєш купу сил для навчання цього року 💛

Також рекомендуємо статтю з порадами про повернення до роботи після свят.

Дякуємо всім, хто долучилися до зустрічі на наступних МКС!",photo,
21,400,2022-01-20 14:01:21+00:00,,PeerChannel(channel_id=1380790322),,"Привіт! Нагадуємо, що сьогодні о 19:00 ми чекатимемо тебе на зустрічі Могилянського кола спілкування 🕊

Тема: Повернення до Могилянки

Якщо забарився/-лася з реєстрацією - це можна зробити в боті @NaUKMA_SAPS_bot 🤍

До зустрічі!",text,
22,399,2022-01-19 12:06:40+00:00,,PeerChannel(channel_id=1380790322),,"⭐️ Команда Центру САПС - це не тільки студент/-ки НаУКМА, але також і викладачки. Важливою частиною команди є Наталія Романова. Вона є доценткою ШСР та науковою консультанткою Центру САПС. Пані Наталя завжди готова поділитися порадою та думками для покращення нашої роботи. 

❗️ Наразі пані Наталя проходить постопераційний період, а попереду в неї ще курс хіміотерапії і вона потребує нашої допомоги. Для цього можна перерахувати гроші на картку чоловіка пані Наталії - Володимира, 5168 7574 2345 1055 (Романов Володимир). 

👉 Більше деталей за посиланням: https://www.facebook.com/groups/kmcsssdm/permalink/2192572407550836/

💚 Будемо щиро вдячні за поширення інформації!",photo,
23,398,2022-01-17 15:03:39+00:00,,PeerChannel(channel_id=1380790322),,"🤔 «Що робити, якщо не відпочив за канікули?», «купити каву оптом Київ», «для чого я вчуся в університеті?»

Якщо так виглядає історія твого браузеру чи думки за останній час, другий трим у Могилянці вже розпочався.

Нам всім буває складно повернутися в робочий ритм після свят. Саме тому цього четверга на зустрічі Могилянського кола спілкування ми говоритимемо про відновлення навчального режиму.

Тема: Повернення до Могилянки

🌱 Коли? 20.01 (четвер), о 19:00
🌱 Де? MS Teams
🌱 Реєстрація? @NaUKMA_SAPS_bot

Ми скучили! Чекатимемо на тебе з нетерпінням 🤍",photo,
24,397,2022-01-09 08:01:59+00:00,,PeerChannel(channel_id=1380790322),,"День 13

Перед початком робочих буднів варто як слід відпочити від цифрового світу 👀✨",photo,
25,396,2022-01-08 11:45:06+00:00,,PeerChannel(channel_id=1380790322),,"День 12

Активний відпочинок завжди приємно міксувати з днем у теплому ліжечку 🛏🤍",photo,
26,395,2022-01-06 16:26:34+00:00,,PeerChannel(channel_id=1380790322),,"День 11

Святкуєте ви Святвечір чи відпочиваєте - гарний зимовий плейлист точно не завадить 💗❄️ (плейлист від Центру САПС)",photo,
27,394,2022-01-05 13:46:10+00:00,,PeerChannel(channel_id=1380790322),,"День 10

Тут слова зайві ❤️😴",photo,
28,393,2022-01-04 15:15:53+00:00,,PeerChannel(channel_id=1380790322),,"День 9

Якщо ванну, то радимо з каченятами, як у Нео в новій «Матриці» 🛁 🐤",photo,
29,392,2022-01-03 16:40:23+00:00,,PeerChannel(channel_id=1380790322),,"День 8

Домашній пиріг, сінабон чи печиво - це чудовий привід зібратися з друзями ✨",photo,
30,391,2022-01-02 11:55:06+00:00,,PeerChannel(channel_id=1380790322),,"День 7

Зимове сонечко з’являється не так часто, тож варто ловити його та проводити ці дні разом з ним ⛸❄️",photo,
31,389,2022-01-01 14:06:12+00:00,,PeerChannel(channel_id=1380790322),,"День 6

Нехай 2022 рік розпочнеться з виконання найприємніших планів ✨💛",photo,
32,388,2021-12-31 17:55:06+00:00,,PeerChannel(channel_id=1380790322),,"Любі могилянці, вітаємо вас із Новим роком ✨🎄

Бажаємо вам безліч нових теплих подій та цікавих розмов. Щоб завжди вистачало часу та сил на справи, які гріють серце, а в душі було багато-багато любові (перш за все, до себе ☺️). 

Дякуємо, що були з нами впродовж 2021-го - ваша підтримка для нас безцінна.

Обіймаємо,
Центр САПС 💛",video,3
33,387,2021-12-31 12:13:13+00:00,,PeerChannel(channel_id=1380790322),,"День 5

У день, коли звідусіль лунають світлі привітання - не забудь побажати чогось хорошого найріднішим ❤️",photo,
34,386,2021-12-30 12:25:06+00:00,,PeerChannel(channel_id=1380790322),,"День 4

Зимові канікули ідеально підходять для творчості, яка так довго відкладалася на потім 🌈",photo,
35,385,2021-12-29 10:40:06+00:00,,PeerChannel(channel_id=1380790322),,"День 3

Лист Миколайчику вже був, а зараз саме час написати його собі ☺️",photo,
36,384,2021-12-28 12:10:06+00:00,,PeerChannel(channel_id=1380790322),,"День 2 

Час присвятити кілька годин домашньому затишку та створити святковий настрій 🎄❄️",photo,
37,383,2021-12-27 11:02:44+00:00,,PeerChannel(channel_id=1380790322),,"Привіт! Вітаємо тебе із завершенням сесії. Ти молодчина ⭐️ 

Після тижнів напруги та стресу всім нам потрібно відпочити та набратися сил. Тому Центр САПС запускає святковий марафон приємних справ.

Сьогодні пропонуємо з’їсти щось смачненьке в улюбленому місці чи замовити додому 🍜❤️",photo,
38,382,2021-12-25 13:21:50+00:00,,PeerChannel(channel_id=1380790322),,,photo,
39,381,2021-12-24 18:36:48+00:00,,PeerChannel(channel_id=1380790322),,,photo,
40,380,2021-12-23 17:19:27+00:00,,PeerChannel(channel_id=1380790322),,,photo,
41,379,2021-12-22 18:27:40+00:00,,PeerChannel(channel_id=1380790322),,,photo,
42,378,2021-12-21 15:26:04+00:00,,PeerChannel(channel_id=1380790322),,,photo,
43,377,2021-12-20 12:35:59+00:00,,PeerChannel(channel_id=1380790322),,❄️💗,photo,
44,376,2021-12-17 15:34:14+00:00,,PeerChannel(channel_id=1380790322),,,photo,
45,375,2021-12-16 09:29:06+00:00,,PeerChannel(channel_id=1380790322),,,photo,
46,373,2021-12-13 13:30:48+00:00,,PeerChannel(channel_id=1380790322),,✊🏻❤️,photo,
47,372,2021-12-13 09:42:15+00:00,,PeerChannel(channel_id=1380790322),"MessageFwdHeader(date=datetime.datetime(2021, 12, 12, 19, 53, 9, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1073261085), from_name=None, channel_post=1311, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","🆘 Допоможімо батьку Каті Беленок!

Татові студентки ФСНСТ Каті Беленок, у якого нещодавно стався інсульт, потрібна допомога. 

💳 Картка:

5375 4141 2393 7046",photo,
48,371,2021-12-13 09:42:15+00:00,,PeerChannel(channel_id=1380790322),,"Друзі, закликаємо не залишатись осторонь і долучитися до збору коштів!",text,
49,370,2021-12-10 14:28:59+00:00,,PeerChannel(channel_id=1380790322),,"Міжнародний день прав людини відзначається щорічно 10 грудня на річницю прийняття Загальної декларації прав людини 📜

Це документ, який проголошує невід'ємні права, які має кожна людина незалежно від її раси, кольору шкіри, релігії, статі, мови, політичних чи інших переконань, національного, соціального походження чи майнового походження або іншого статусу. 

«Усі люди, усі рівні» — цьогорічне гасло до Дня прав людини ✊🏽",photo,
50,369,2021-12-09 08:44:11+00:00,,PeerChannel(channel_id=1380790322),,friendly reminder:,photo,
51,368,2021-12-05 16:29:43+00:00,,PeerChannel(channel_id=1380790322),,❤️✨,photo,
52,367,2021-12-04 16:22:24+00:00,,PeerChannel(channel_id=1380790322),,"Ми сподіваємося, зустріч Могилянського кола спілкування цього тижня налаштувала тебе на спокійний лад і нагадала, що «Ти > сесія». Ми триматимемо за тебе кулачки ❤️

Дякуємо всім, хто долучився! Зустрінемося на наступному колі уже в 2022 році ❄️",photo,
53,366,2021-12-03 08:49:56+00:00,,PeerChannel(channel_id=1380790322),,"Сьогодні світ відзначає Міжнародний день людей з інвалідністю 💛

День покликаний привертати увагу до проблем людей з інвалідністю, захищати їхню гідність, права та добробут. Важливою також є артикуляція переваг залучення цих людей до політичного, соціального, економічного і культурного життя.

✊🏻 Толеруймо та підтримуймо!",photo,
54,364,2021-12-02 16:35:16+00:00,,PeerChannel(channel_id=1380790322),,"Привіт! Нагадуємо, що сьогодні відбудеться остання зустріч Могилянського кола спілкування у 2021 році. 

Тема: «Ти > сесія» ❤️

Вже за півгодини ми зустрінемося в MS Teams і налаштуємося на екологічне проживання сесійного тижня ☘️",text,
55,363,2021-12-01 12:30:06+00:00,,PeerChannel(channel_id=1380790322),,"1 грудня відзначається Всесвітній день боротьби зі СНІДом. 
Міжнародним символом боротьби зі СНІДом є червона стрічка, створена у 1991 році американським художником Франком Муром, який помер від СНІДу. Зараз стрічку використовують ВООЗ, агентства ООН та благодійні фонди.

Для чого цей День?
Мета Дня — підвищити обізнаність населення про ВІЛ-інфекцію та СНІД і демонструвати міжнародну солідарність перед загрозою пандемії.

Де перевіритись на захворювання?
Пройти тест на наявність ВІЛ-інфекції можна як у приватних, так і в державних лабораторіях у кабінетах довіри. Ось перелік пунктів, де можна безкоштовно перевіритись на хворобу.",photo,
56,362,2021-11-29 13:24:48+00:00,,PeerChannel(channel_id=1380790322),,"Так, коли екзамени й заліки насуваються, дуже легко забути про себе. Про своє здоров’я, потреби та валідність, яка не залежить від балів за курс.

Ми хочемо, аби ти пам’ятав/-ла, що ти маєш значення незалежно від результатів сесійного тижня. Про це ми говоритимемо на зустрічі Могилянського кола спілкування цього тижня.

Тема: «Ти > сесія» ❤️

▪️ Коли? 02.12 (четвер) о 19:00
▪️ Де? MS Teams
▪️ Реєстрація? @NaUKMA_SAPS_bot

Обіймаємо та чекаємо на зустрічі!",photo,
57,360,2021-11-28 15:53:34+00:00,,PeerChannel(channel_id=1380790322),,"☕️ Писати роботу на килимі під ліжком, читати літературу на кухні, повторювати матеріал біля вікна та розповідати його коту.

Знайомо? Дистанційне навчання сильно змінило наші уявлення про робочий простір і те, як його можна організовувати.

Ось кілька лайфхаків для навчання вдома від комунікаційного відділу Центру САПС 👇🏻

🔎 Софа, копірайтерка: Ви можете сміятися, але мені допомагає поп іт, особливо коли потрібно довго й уважно читати. З ним я менше відволікаюся на телефон.

🔎 Настя, автор_ка аналітичних статей: Допомагає перед навчанням зробити якусь легку домашню справу, типу поставити прання, щоб запустити «продуктивний режим»:)

🔎 Настя, менеджерка комунікацій : Аби сісти та продуктивно почати навчатися - обов'язково приймаю душ, щоб відволіктися від усіх інших турбот та з ясною головою пірнути у навчання.

🔎 Оля, копірайтерка: Якщо треба написати текст або зробити презентацію, включаю собі улюблену музику, це надихає та допомагає не відволікатися.

🔎 Таня, копірайтерка: Складаю собі список обов'язкових справ і дозволяю собі відволікатися, бо знаю, що мені важко постійно концентруватися на одній задачі. Тобто, якщо знаєте, що вам підходить мультитаскінг - спробуйте організувати його. Вам так буде простіше, якщо вам теж не подобається або не вдається послідовно робити усе за списком. Відволікатися - це теж ок, і іноді з цих відволікань можна робити продуктивні перериви або перемикатися з одного завдання на інше!

🔎 Даня, стажер: Якщо маю писати есе або робити роботу, ставлю на телефоні режим сну, відношу його в сусідню кімнату і вмикаю ритмічну музику без слів. Ще допомагає в холодні пори року відкрити вікно і сидіти на морозі допоки не напишу роботу:)",text,
58,359,2021-11-28 08:55:06+00:00,,PeerChannel(channel_id=1380790322),,"🕵🏻‍♂️ Нашу керівницю Катерину Кріжік розшукують за  розголошення секретних матеріалів по боротьбі зі стресом…. Тільки тссссс…

А якщо серйозно, цього четверга Катя провела тренінг «Важливі навички в періоди стресу». Вона поділилася своїм досвідом та доказовими інструментами, які допомагають впоратися з тривожним станом.

Якщо ти пропустив/-ла тренінг - запис події чекає тебе на нашому YouTube-каналі.

Дякуємо всім, хто долучився та був у цей день з нами 💗",photo,
59,358,2021-11-26 16:28:07+00:00,,PeerChannel(channel_id=1380790322),,"⁃ Я так сильно хвилююся перед цим екзаменом.
 ⁃ Та ну, ти знову себе накручуєш…

❌ Стоп. Ні, ти себе не накручуєш. Цей стан називається тривогою. Друзям чи собі у такому випадку потрібна допомога, а не знецінення й сором.

У новій статті, присвяченій тривозі,  ми розповіли, де в тілі локалізується тривога, як з нею можна впоратися та чим відрізняється «нормальна» тривога від тривожного розладу.

Ти також знайдеш інформацію про те, в чому тривога може бути корисною 💪🏻",photo,
60,357,2021-11-25 15:55:06+00:00,,PeerChannel(channel_id=1380790322),,"Привіт! 

Ти ж уже маєш ручку, блокнот та смачний чай? Бо тренінг «Важливі навички в періоди стресу» розпочнеться за кілька хвилин ☀️

Долучитися можна за цим лінком. Чекатимемо на тебе!",text,
61,356,2021-11-23 14:58:39+00:00,,PeerChannel(channel_id=1380790322),,,photo,
62,355,2021-11-23 09:29:24+00:00,,PeerChannel(channel_id=1380790322),,"Привіт! Маємо оновлення щодо реєстрації на тренінг «Важливі навички в періоди стресу» ✅

Ми мали певні технічні труднощі, проте вже вирішили їх. Реєстрація тепер доступна.

Перепрошуємо за незручності 🙏🏻",text,
63,354,2021-11-22 16:35:06+00:00,,PeerChannel(channel_id=1380790322),,"Стресія чи все ж таки сесія? 🤔

Невдовзі в Могилянці розпочнеться сесійний період. І, на жаль, цей час у багатьох асоціюється зі стресом.

Але з ним можна впоратися і про те, які для цього існують інструменти цього четверга розповість наша керівниця Катерина Кріжік. 

Ми запрошуємо тебе на тренінг «Важливі навички в періоди стресу», побудований за посібником від ВООЗ. Катя брала участь у тренінгах для тренерів і ділитиметься практичним досвідом.

На заході ви разом пройдете перші два розділи книги, обговорите стрес та інструменти боротьби з ним, які мають доказову базу.

• Коли? 25.11 (четвер) о 18:00
• Де? MS Teams
• Реєстрація? @NaUKMA_SAPS_bot

Готуй блокноти для нотаток, каву чи чай і приходь. Чекатимемо на тебе 💛",photo,
64,353,2021-11-20 15:04:14+00:00,,PeerChannel(channel_id=1380790322),,"😞 Тривога, будь ласка, піди 

Тривогу переживала більшість із нас.  Тож, говорячи про неї на минулій зустрічі Могилянського кола спілкування, ми разом дійшли кількох важливих висновків

Перш за все, не варто намагатися протистояти тривозі - це може її посилити. Натомість краще приділити увагу способам заспокоєння і ось кілька з них:

▫️ соцмережі тільки додадуть приводів тривожитися, телефон краще відкласти;

▫️ улюблена музика, прогулянки, творчість, техніки розслаблення чи хатні справи допомагають перемкнутися і зняти напруження;

▫️ рефлексії на папері чи нотатки в телеграм-каналі допомагають висловити емоції, структурувати та сформулювати думки.

А також ми погодилися, що обговорення досвіду з людьми, що розуміють, приносить полегшення і нові ідеї. То ми дякуємо кожній і кожному, хто долучився і став частиною боротьби з тривожним станом ☀️",photo,
65,351,2021-11-17 09:09:17+00:00,,PeerChannel(channel_id=1380790322),,,photo,
66,350,2021-11-16 17:40:14+00:00,,PeerChannel(channel_id=1380790322),,"Вітаємо вас із Міжнародним днем толерантності 💛

16 листопада в 1995 році ЮНЕСКО ухвалили Декларацію принципів терпимості, в основу якої закладено положення, проголошені в Загальній декларації прав людини. 

Будьмо толерантними одне до одного та святкуймо повагу до людської індивідуальності 🙌🏻",photo,
67,349,2021-11-15 19:08:29+00:00,,PeerChannel(channel_id=1380790322),,"😭 Коли мені востаннє було спокійно?

Тремтіння в грудях, постійний страх, відсутність міцного сну. І таке відчуття, що хтось тримає за голову й не відпускає?

Це відчуття тривоги, яке може навіть безхмарний день перетворити на кошмар. А з наближенням сесії ці переживання у багатьох загострюються.

Тож, тема зустрічі Могилянського кола спілкування цього тижня «Борімося з тривогою».

Говоритимемо про те, як це відбувається у нас та ділитимемося тим, що допомагає впоратися. Кажуть, після зустрічей МКС на душі стає спокійніше 😌

Коли? 18.11 (четвер), о 19:00
Де? MS Teams
Реєстрація? @NaUKMA_SAPS_bot

Обіймаємо 🤍",photo,
68,348,2021-11-14 15:48:45+00:00,,PeerChannel(channel_id=1380790322),,"Привіт) 

Ми вирішили запустити невелику рубрику з передбаченнями, тож лови на цей тиждень ✨",photo,
69,347,2021-11-14 09:00:06+00:00,,PeerChannel(channel_id=1380790322),,"⏰ Так, to do list на 30 справ є, будильник на 6 ранку є, брудні кружки з-під кави є, але чогось не вистачає….

Відпочинку! Якщо тобі досі здається, що постійна робота без перерв та прогулянок є ефективною - зараз саме час відволіктися від справ і почитати нашу статтю. 

Розповідаємо, чому креативні ідеї народжуються в душі, як краще запам'ятовувати інформацію та чому значення відпочинку не можна переоцінити 🙌🏻",text,
70,346,2021-11-12 10:27:22+00:00,,PeerChannel(channel_id=1380790322),,"​​Привіт! 🐞

Далі говоритимемо про важливі речі, тож просимо дочитати до кінця.

Ми щиро сподіваємося, що тебе нічого не турбує. Що рівень стресу не надто високий, а навчання йде плавно й рівномірно. Проте ми знаємо, що на практиці так виходить не завжди й бувають складні періоди, які трапляються як сніг на голову.

Для таких випадків у Центрі САПС існує окрема опція - індивідуальна консультація соціального працівника. Їх надає студентка МП-2 соціальної роботи Катерина Кріжік. 

Усі відповіді щодо консультацій, які могли б тебе турбувати, залишили далі 👇🏻

 ⁃ Мені нададуть психологічну допомогу?

Соціальний працівник - не психолог. Катя допомагатиме із пошуком практичного вирішення ситуації, з якою ти прийдеш на консультацію.

 ⁃ Чи буде десь відомо про мою консультацію?

Ні. Вся інформація про тебе, яку ми отримуємо через бот, потрібна лише для звітності. Вона ніде не розголошується. 

Також за бажанням ти можеш отримати повністю анонімну консультацію в чаті без відеодзвінка.

 ⁃ Чи не буде зустріч просто стаціонарним діалогом?

Катя знаходить індивідуальний підхід. До своєї роботи вона ставиться професійно та з душею, тому будуть і жарти, і користь, і план дій у скруті.

 ⁃ Як відбувається реєстрація?

Потрібно обрати опцію «записатися на індивідуальну консультацію» в нашому боті @NaUKMA_SAPS_bot.

 ⁃ А що відбувається після консультації?

Катя цікавиться твоїм прогресом та тим, як вирішуються твої труднощі. За потреби ти можеш отримувати консультації повторно.

Якщо ми якесь питання пропустили - напиши, будь ласка, в коментарях 😌",photo,
71,345,2021-11-10 16:40:04+00:00,,PeerChannel(channel_id=1380790322),,"Втома не відступає? Важко виконувати звичні справи? Не можеш відпочити навіть на вихідних?

Це можуть бути симптоми вигорання 😔

Ми вже влаштовували зустріч МКС на цю тему, а зараз хочемо поділитися інформативним та дуже життєвим подкастом від KMAtalks.

У новому випуску ведучі Артем та Віталій разом із студенткою-психологинею Іриною обговорили різні аспекти вигорання та особливості його прояву в студентському житті.

🎥 Послухати подкаст можна в їхньому Telegram-каналі, а подивитися корисне інформативне відео на You-Tube-каналі.

Говорити про ментальне здоров’я важливо і ми радіємо, що такі теми підіймаються в могилянській спільноті!",photo,
72,344,2021-11-08 17:01:10+00:00,,PeerChannel(channel_id=1380790322),,"💻 «Разом працювати легше!»

Говорить одна народна мудрість, з якою ми цілком погоджуємося.

Тому раді оголосити, що цього четверга Центр САПС проводить свій традиційний онлайн-коворкінг.

Правила залишаються незмінними:

➖ мікрофон off;
➕ камера on.

Налаштуємося на робочий вайб та разом зробимо всі справи, для яких потрібна концентрація.

Коли? 11.11 (четвер) з 16:30-18:30
Де? Zoom
Реєстрація? @NaUKMA_SAPS_bot

Бери каву, смаколики та приходь боротися з дедлайнами 🙌🏻",photo,
73,343,2021-11-06 17:10:06+00:00,,PeerChannel(channel_id=1380790322),,"Friendly reminder: в нашому Instagram щосуботи відбувається Тіктокотерапія. Ми викладаємо кілька відео, присвячених навчанню та ментальному здоров’ю 🌱

Щоб побачити більше, слідкуй за нами в Instagram.",video,12
74,342,2021-11-06 13:45:05+00:00,,PeerChannel(channel_id=1380790322),,"Привіт! ☀️

Ось і підсумки зустрічі Могилянського кола спілкування, яка відбулася в четвер. Нагадуємо, що тема зустрічі була: «10 тиждень vs вигорання».

Кілька важливих думок, які ми винесли з розмови:

▪️ важливо пам'ятати, що зазвичай все складається не так погано, як ми очікуємо - іноді стрес викликає те, що ми перебільшуємо негативне бачення майбутнього;

▪️ вигорання - це серйозно (відновлення може бути довгим, тому краще запобігти/вчасно помітити і зупинитися);

▪️ сон - перше, про що варто дбати, щоб встигати відновлюватися;

▪️ відчуттю балансу сприяє перемикання між різними сферами життя. Усім допомагає щось своє: медитація, йога, арттерапія, спів чи плавання. Головне робити те, що подобається і що корисно саме зараз.

Усім учасникам та учасницям бот також надіслав підсумки обговорення 💗

Дякуємо, що були з нами!",photo,
75,341,2021-11-04 16:19:17+00:00,,PeerChannel(channel_id=1380790322),,"Привіт! «10 тижня vs вигорання?» - хто переможе?🤔

Визначимо сьогодні на зустрічі Могилянського кола спілкування о 19:00. Зареєструватися можна в боті-помічнику @NaUKMA_SAPS_bot.",text,
76,340,2021-11-03 18:30:10+00:00,,PeerChannel(channel_id=1380790322),,"А тепер святкові передбачення від нас на тиждень💛 Зупиняй і дивися, що на тебе чекає.",video,10
77,339,2021-11-03 17:25:55+00:00,,PeerChannel(channel_id=1380790322),,,text,
78,338,2021-11-03 17:09:05+00:00,,PeerChannel(channel_id=1380790322),,,text,
79,337,2021-11-03 17:06:34+00:00,,PeerChannel(channel_id=1380790322),,,text,
80,336,2021-11-03 17:06:05+00:00,,PeerChannel(channel_id=1380790322),,,text,
81,335,2021-11-03 17:04:30+00:00,,PeerChannel(channel_id=1380790322),,,text,
82,334,2021-11-03 17:03:28+00:00,,PeerChannel(channel_id=1380790322),,,text,
83,333,2021-11-03 17:01:20+00:00,,PeerChannel(channel_id=1380790322),,До нашого дня народження ми підготували тобі питання — наскільки добре ти знаєш Центр САПС. Перевіримо? :),text,
